일자,시가,고가,저가,종가,거래량
202008070930,80800,80800,80500,80600,192531
202008070935,80600,80600,80500,80500,86087
202008070940,80600,80600,80200,80400,336285
202008070945,80400,80500,80300,80400,69496
202008070950,80300,80400,80300,80300,80495
202008070955,80300,80400,80100,80100,248394
202008071000,80100,80200,80100,80200,72715
202008071005,80100,80300,80100,80200,129632
202008071010,80200,80300,80100,80200,67331
202008071015,80100,80200,80100,80200,40389
202008071020,80200,80200,80100,80200,45742
202008071025,80100,80200,80100,80200,62900
202008071030,80100,80300,80100,80300,83045
202008071035,80200,80300,80200,80200,32787
202008071040,80200,80300,80200,80300,28941
202008071045,80200,80400,80200,80300,75277
202008071050,80400,80400,80300,80300,26386
202008071055,80400,80400,80300,80400,35637
202008071100,80300,80400,80300,80300,25165
202008071105,80300,80400,80300,80400,29721
202008071110,80300,80400,80300,80300,79144
202008071115,80300,80400,80200,80200,44626
202008071120,80200,80300,80200,80300,20710
202008071125,80200,80300,80200,80300,19066
202008071130,80300,80300,80200,80200,38142
202008071135,80300,80300,80200,80300,30175
202008071140,80200,80300,80100,80200,85436
202008071145,80200,80200,80100,80200,22884
202008071150,80200,80200,80100,80100,30347
202008071155,80100,80200,80100,80100,40103
202008071200,80100,80200,80100,80200,26854
202008071205,80100,80200,80100,80100,20016
202008071210,80100,80200,80100,80100,25221
202008071215,80100,80200,80100,80100,79933
202008071220,80100,80200,80100,80100,27932
202008071225,80100,80200,80100,80100,53919
202008071230,80200,80200,80000,80000,125297
202008071235,80000,80100,80000,80000,25102
202008071240,80000,80100,80000,80000,24124
202008071245,80000,80100,80000,80100,28062
202008071250,80100,80100,80000,80100,34734
202008071255,80100,80100,80000,80100,36364
202008071300,80000,80100,80000,80100,58038
202008071305,80000,80100,80000,80000,26761
202008071310,80000,80100,80000,80100,32398
202008071315,80000,80100,80000,80100,284264
202008071320,80000,80100,80000,80100,53284
202008071325,80000,80100,80000,80000,26949
202008071330,80000,80200,80000,80200,74931
202008071335,80200,80200,80100,80100,16398
202008071340,80200,80200,80100,80200,22789
202008071345,80100,80200,80100,80200,26665
202008071350,80100,80200,80100,80200,23294
202008071355,80100,80200,80100,80100,36767
202008071400,80100,80200,80100,80100,26842
202008071405,80100,80200,80100,80100,18359
202008071410,80100,80200,80100,80100,22261
202008071415,80100,80200,80100,80200,44159
202008071420,80100,80200,80100,80100,24146
202008071425,80100,80200,80100,80100,25016
202008071430,80100,80200,80100,80200,29859
202008071435,80100,80200,80100,80100,70258
202008071440,80100,80400,80100,80300,70031
202008071445,80300,80400,80300,80300,32589
202008071450,80400,80500,80300,80300,57181
202008071455,80400,80500,80300,80400,34956
202008071500,80400,80500,80300,80400,55453
202008071505,80400,80500,80400,80400,37785
202008071510,80400,80500,80300,80300,70926
202008071515,80300,80500,80300,80300,39157
202008071520,80300,80500,80300,80500,73499
202008071530,80600,80600,80600,80600,216724
202008100905,80100,80300,79800,80200,230619
202008100910,80200,80300,79900,79900,86988
202008100915,80000,80200,79900,80100,73645
202008100920,80100,80900,80100,80900,123971
202008100925,80900,81000,80500,80800,128105
202008100930,80700,80900,80700,80800,43916
202008100935,80800,80900,80600,80700,59903
202008100940,80600,80800,80600,80700,24940
202008100945,80700,80800,80600,80600,40009
202008100950,80700,80700,80400,80500,63028
202008100955,80500,80600,80400,80500,28597
202008101000,80400,80500,80300,80300,26534
202008101005,80300,80400,80200,80300,38114
202008101010,80200,80300,80200,80200,20160
202008101015,80200,80400,80200,80300,31751
202008101020,80300,80600,80300,80600,24834
202008101025,80600,80600,80400,80400,27047
202008101030,80500,80700,80400,80700,39197
202008101035,80600,80700,80500,80700,31482
202008101040,80600,80800,80600,80700,51170
202008101045,80700,80800,80600,80700,39265
202008101050,80600,80700,80500,80600,38949
202008101055,80500,80600,80400,80400,37877
202008101100,80400,80600,80400,80500,16695
202008101105,80500,80700,80500,80700,21949
202008101110,80600,80700,80600,80600,14664
202008101115,80700,80800,80600,80700,29824
202008101120,80700,80800,80700,80700,13459
202008101125,80700,80900,80700,80800,37473
202008101130,80900,80900,80700,80700,30931
202008101135,80800,80900,80700,80800,35427
202008101140,80800,80900,80700,80700,42648
202008101145,80700,80800,80700,80800,22852
202008101150,80800,80800,80700,80700,12538
202008101155,80700,80800,80600,80600,19518
202008101200,80600,80800,80600,80700,17405
202008101205,80700,80800,80600,80700,15035
202008101210,80600,80700,80600,80700,8290
202008101215,80600,80800,80600,80700,14781
202008101220,80700,80800,80700,80700,18269
202008101225,80700,80800,80700,80800,10025
202008101230,80700,80800,80700,80800,13431
202008101235,80700,80800,80700,80800,14935
202008101240,80700,80800,80700,80800,15192
202008101245,80700,80800,80700,80700,27473
202008101250,80700,80900,80700,80800,38597
202008101255,80900,80900,80800,80800,13563
202008101300,80800,80900,80800,80800,14718
202008101305,80800,80900,80800,80900,15768
202008101310,80900,80900,80800,80800,19995
202008101315,80800,81000,80800,81000,75307
202008101320,80900,81000,80900,80900,21774
202008101325,80900,81200,80900,81200,83647
202008101330,81200,81900,81100,81900,265182
202008101335,81800,81900,81300,81500,139139
202008101340,81500,81500,81300,81300,41703
202008101345,81400,81500,81200,81300,33731
202008101350,81300,81400,81200,81200,32488
202008101355,81200,81400,81200,81300,25879
202008101400,81400,81400,81100,81100,43350
202008101405,81000,81300,81000,81300,33200
202008101410,81200,81300,81200,81300,17285
202008101415,81200,81300,81200,81300,20048
202008101420,81300,81300,81200,81200,16984
202008101425,81200,81400,81200,81300,40188
202008101430,81300,81400,81300,81300,16060
202008101435,81300,81400,81300,81300,26851
202008101440,81300,81400,81100,81200,44027
202008101445,81100,81200,81100,81100,28661
202008101450,81200,81200,81100,81100,20213
202008101455,81100,81300,81100,81200,48028
202008101500,81200,81400,81200,81300,37340
202008101505,81300,81400,81300,81300,27339
202008101510,81300,81400,81300,81400,20685
202008101515,81400,81400,81200,81200,55712
202008101520,81200,81400,81200,81400,37101
202008101530,81400,81400,81400,81400,139292
202008110905,81700,81700,81400,81600,163883
202008110910,81700,81700,81300,81400,116211
202008110915,81400,81500,81100,81200,75414
202008110920,81100,81200,81000,81100,63947
202008110925,81100,81200,81000,81200,44577
202008110930,81200,81300,81000,81000,58298
202008110935,81100,81400,81000,81300,43208
202008110940,81300,81400,81200,81300,21852
202008110945,81300,81400,81200,81200,18825
202008110950,81200,81300,81100,81200,25529
202008110955,81100,81200,81100,81200,24646
202008111000,81200,81300,81100,81200,19943
202008111005,81300,81300,81100,81100,27150
202008111010,81100,81300,81100,81200,48799
202008111015,81200,81300,81200,81300,25289
202008111020,81300,81400,81200,81400,21374
202008111025,81300,81400,81300,81300,15832
202008111030,81300,81500,81300,81400,33142
202008111035,81400,81600,81400,81500,35607
202008111040,81600,81900,81500,81900,115424
202008111045,81900,82000,81700,81700,120335
202008111050,81700,81900,81700,81800,55630
202008111055,81800,82000,81700,81900,111027
202008111100,81900,82000,81700,81800,70795
202008111105,81700,81800,81700,81700,28130
202008111110,81700,81900,81700,81900,52656
202008111115,81900,81900,81800,81800,15708
202008111120,81800,81900,81800,81900,22407
202008111125,81900,81900,81800,81800,23226
202008111130,81800,81900,81800,81900,19423
202008111135,81800,82000,81800,81900,73840
202008111140,81900,82000,81800,81800,39295
202008111145,81800,82000,81800,81800,49227
202008111150,81800,82000,81800,81900,19605
202008111155,81800,82000,81800,81900,42251
202008111200,81900,81900,81800,81800,11731
202008111205,81800,81900,81800,81800,30868
202008111210,81800,81900,81800,81800,11422
202008111215,81800,82000,81800,81900,65345
202008111220,81900,82000,81900,81900,16880
202008111225,81900,82000,81900,81900,23469
202008111230,82000,82000,81800,81800,33004
202008111235,81800,81900,81800,81800,11845
202008111240,81900,81900,81800,81800,25884
202008111245,81800,81900,81800,81800,26922
202008111250,81800,81900,81700,81800,26591
202008111255,81800,81800,81700,81700,11047
202008111300,81700,81800,81600,81600,37279
202008111305,81600,81700,81500,81600,32848
202008111310,81600,81700,81500,81600,23126
202008111315,81600,81700,81600,81600,36105
202008111320,81700,81700,81500,81600,15050
202008111325,81500,81600,81500,81600,23911
202008111330,81500,81600,81500,81500,25957
202008111335,81500,81600,81400,81500,53158
202008111340,81400,81500,81300,81400,42754
202008111345,81300,81600,81300,81600,45044
202008111350,81500,81600,81400,81500,32136
202008111355,81600,81600,81400,81500,26253
202008111400,81500,81600,81400,81500,22768
202008111405,81500,81600,81500,81500,16813
202008111410,81500,81600,81500,81500,20370
202008111415,81500,81600,81500,81500,26161
202008111420,81500,81700,81500,81600,48435
202008111425,81600,81700,81500,81600,31726
202008111430,81600,81700,81500,81500,32671
202008111435,81500,81600,81500,81500,22611
202008111440,81600,81600,81500,81500,21281
202008111445,81500,81600,81400,81500,39640
202008111450,81400,81500,81400,81400,21946
202008111455,81400,81600,81400,81400,43387
202008111500,81500,81500,81200,81400,91281
202008111505,81400,81600,81400,81500,29640
202008111510,81500,81600,81500,81600,25279
202008111515,81500,81600,81500,81500,35270
202008111520,81500,81600,81400,81500,88415
202008111530,81300,81300,81300,81300,162768
202008120905,81100,81300,81000,81200,148068
202008120910,81100,81300,81100,81100,50751
202008120915,81100,81200,80600,80700,210277
202008120920,80600,80900,80600,80800,134098
202008120925,80800,80800,80600,80600,90154
202008120930,80600,80700,80500,80500,94281
202008120935,80500,80700,80500,80700,56030
202008120940,80600,80700,80400,80400,186369
202008120945,80400,80500,80300,80300,159008
202008120950,80300,80500,80300,80400,48251
202008120955,80500,80500,80300,80300,60472
202008121000,80400,80500,80200,80400,105082
202008121005,80300,80500,80300,80300,42401
202008121010,80300,80400,80200,80300,75688
202008121015,80300,80400,80200,80300,45919
202008121020,80300,80400,80300,80300,27188
202008121025,80400,80400,80300,80300,30776
202008121030,80300,80400,80300,80400,23376
202008121035,80300,80400,80300,80300,86952
202008121040,80400,80500,80300,80500,71943
202008121045,80500,80500,80400,80400,31171
202008121050,80500,80500,80300,80300,52543
202008121055,80300,80400,80300,80300,21116
202008121100,80300,80500,80300,80400,35112
202008121105,80500,80500,80400,80400,18087
202008121110,80400,80500,80400,80400,16519
202008121115,80400,80500,80400,80400,14779
202008121120,80400,80500,80300,80400,69361
202008121125,80300,80500,80300,80400,40955
202008121130,80400,80500,80400,80500,10170
202008121135,80400,80700,80400,80700,73036
202008121140,80600,80700,80600,80700,9411
202008121145,80600,80800,80600,80700,36785
202008121150,80700,80800,80600,80700,21321
202008121155,80700,80700,80600,80600,8985
202008121200,80600,80700,80500,80500,38910
202008121205,80500,80600,80500,80500,14369
202008121210,80500,80600,80500,80500,12041
202008121215,80500,80600,80500,80500,10055
202008121220,80500,80600,80500,80500,12585
202008121225,80500,80600,80400,80500,45428
202008121230,80400,80500,80400,80500,10930
202008121235,80400,80500,80400,80500,11226
202008121240,80400,80500,80400,80400,7700
202008121245,80400,80500,80400,80400,9001
202008121250,80500,80500,80400,80500,10991
202008121255,80400,80500,80400,80500,14074
202008121300,80400,80700,80400,80500,89199
202008121305,80500,80600,80500,80600,10051
202008121310,80500,80600,80500,80600,13122
202008121315,80500,80600,80500,80500,11020
202008121320,80600,80600,80500,80500,14782
202008121325,80500,80600,80500,80500,15093
202008121330,80600,80600,80400,80500,26790
202008121335,80400,80500,80400,80400,22200
202008121340,80500,80500,80400,80400,18071
202008121345,80400,80500,80400,80500,15070
202008121350,80500,80600,80400,80500,64158
202008121355,80400,80500,80400,80500,16509
202008121400,80400,80500,80300,80300,63595
202008121405,80300,80400,80300,80300,28416
202008121410,80400,80400,80300,80400,30221
202008121415,80400,80400,80300,80300,31466
202008121420,80300,80400,80300,80300,32941
202008121425,80300,80400,80300,80300,35289
202008121430,80300,80400,80300,80300,22794
202008121435,80300,80400,80300,80300,41401
202008121440,80400,80400,80300,80300,30471
202008121445,80300,80500,80300,80400,68943
202008121450,80400,80500,80400,80400,22296
202008121455,80400,80500,80400,80400,25557
202008121500,80400,80500,80400,80400,45294
202008121505,80400,80600,80400,80600,31836
202008121510,80500,80700,80500,80600,55012
202008121515,80700,80700,80600,80700,22740
202008121520,80600,80900,80600,80800,76211
202008121530,81000,81000,81000,81000,143941
202008130905,81900,82000,81600,81700,318176
202008130910,81800,81900,81600,81600,108162
202008130915,81600,81700,81500,81600,85776
202008130920,81600,81900,81600,81800,103046
202008130925,81900,81900,81700,81800,118101
202008130930,81800,81900,81600,81700,57815
202008130935,81600,81700,81400,81400,65595
202008130940,81400,81600,81300,81400,67955
202008130945,81400,81500,81400,81400,21859
202008130950,81400,81500,81400,81400,46483
202008130955,81400,81500,81300,81300,24784
202008131000,81300,81400,81300,81300,54269
202008131005,81300,81400,81200,81200,46924
202008131010,81200,81300,81200,81300,25941
202008131015,81300,81300,81200,81200,19058
202008131020,81300,81400,81200,81300,38193
202008131025,81300,81400,81300,81400,21933
202008131030,81400,81400,81200,81200,41075
202008131035,81200,81400,81200,81300,23196
202008131040,81300,81400,81200,81200,35277
202008131045,81200,81500,81200,81300,46664
202008131050,81300,81400,81200,81300,16048
202008131055,81400,81400,81200,81300,15910
202008131100,81300,81300,81200,81200,11454
202008131105,81200,81300,81100,81100,48211
202008131110,81100,81300,81100,81200,29462
202008131115,81200,81300,81000,81200,63672
202008131120,81100,81200,81100,81100,9900
202008131125,81100,81300,81100,81200,25010
202008131130,81300,81300,81100,81200,9932
202008131135,81100,81300,81100,81200,22464
202008131140,81200,81300,81200,81200,12523
202008131145,81200,81300,81200,81300,12364
202008131150,81200,81300,81200,81200,12898
202008131155,81200,81300,81200,81300,13599
202008131200,81200,81300,81200,81200,15675
202008131205,81200,81300,81200,81200,13467
202008131210,81200,81300,81100,81100,32956
202008131215,81100,81200,81100,81200,12804
202008131220,81200,81200,81100,81100,26659
202008131225,81100,81300,81100,81200,23168
202008131230,81200,81300,81100,81100,19038
202008131235,81100,81200,81100,81100,9860
