일자,시가,고가,저가,종가,거래량
202008070915,58000,58200,57900,58000,412283
202008070920,57900,58200,57800,58100,558089
202008070925,58200,58200,58100,58200,119856
202008070930,58200,58300,58000,58100,571547
202008070935,58100,58200,57800,58000,522116
202008070940,58000,58100,57800,58100,352118
202008070945,58100,58100,57900,58000,414648
202008070950,58100,58100,57900,58000,212060
202008070955,58000,58000,57900,57900,71390
202008071000,57900,58000,57900,57900,116953
202008071005,57900,58000,57600,57600,740862
202008071010,57600,57900,57600,57700,263569
202008071015,57700,58000,57700,57900,237385
202008071020,57900,58000,57800,57900,334769
202008071025,57900,58000,57800,57900,184587
202008071030,57900,57900,57700,57700,209413
202008071035,57700,57900,57700,57700,142793
202008071040,57800,57900,57700,57800,147461
202008071045,57800,57900,57700,57800,134771
202008071050,57800,57900,57800,57800,46633
202008071055,57900,57900,57800,57800,54604
202008071100,57900,58000,57800,58000,430182
202008071105,57900,58000,57800,57800,198987
202008071110,57800,58000,57800,58000,84225
202008071115,57900,58000,57800,57900,67755
202008071120,57800,57900,57700,57800,348337
202008071125,57700,57800,57700,57700,51459
202008071130,57700,57800,57600,57700,273541
202008071135,57600,57700,57500,57600,214583
202008071140,57500,57700,57500,57600,185533
202008071145,57500,57600,57400,57400,340618
202008071150,57500,57500,57400,57400,67896
202008071155,57500,57600,57400,57500,307345
202008071200,57500,57600,57400,57500,305009
202008071205,57400,57600,57400,57500,134950
202008071210,57500,57600,57400,57500,154200
202008071215,57400,57500,57300,57300,236118
202008071220,57400,57500,57300,57500,156795
202008071225,57400,57500,57300,57300,101451
202008071230,57400,57400,57200,57200,324593
202008071235,57200,57300,57200,57300,89655
202008071240,57300,57300,57200,57200,61447
202008071245,57200,57300,57200,57300,68319
202008071250,57300,57400,57200,57300,175731
202008071255,57300,57400,57200,57300,162896
202008071300,57300,57400,57300,57400,65919
202008071305,57400,57400,57200,57300,204160
202008071310,57200,57300,57200,57300,106905
202008071315,57300,57300,57100,57200,475080
202008071320,57200,57200,57100,57200,73430
202008071325,57100,57200,57100,57200,55649
202008071330,57100,57300,57100,57200,219993
202008071335,57200,57200,57100,57200,63660
202008071340,57100,57300,57100,57300,139509
202008071345,57300,57300,57200,57200,51958
202008071350,57200,57300,57200,57300,78674
202008071355,57300,57300,57200,57300,85701
202008071400,57200,57300,57200,57200,82097
202008071405,57200,57300,57200,57300,42582
202008071410,57300,57300,57200,57200,70746
202008071415,57200,57300,57200,57200,71175
202008071420,57200,57300,57200,57200,72540
202008071425,57300,57300,57200,57200,64311
202008071430,57200,57400,57200,57300,278486
202008071435,57300,57600,57300,57600,346248
202008071440,57600,57600,57500,57600,74921
202008071445,57500,57600,57500,57600,95125
202008071450,57600,57700,57500,57600,623919
202008071455,57500,57800,57500,57700,241765
202008071500,57600,57700,57600,57700,111435
202008071505,57600,57700,57600,57700,71739
202008071510,57600,57800,57600,57700,254785
202008071515,57700,57800,57600,57600,213001
202008071520,57600,57800,57600,57800,156795
202008071530,57500,57500,57500,57500,1322431
202008100905,57600,58000,57500,58000,1358367
202008100910,57900,58100,57700,57800,1127945
202008100915,57800,58000,57800,58000,194483
202008100920,57900,58300,57900,58100,978765
202008100925,58200,58300,58200,58200,251697
202008100930,58300,58300,58100,58100,655015
202008100935,58200,58200,58000,58000,224115
202008100940,58000,58100,57900,58000,170983
202008100945,58000,58000,57800,57900,233087
202008100950,57900,58000,57800,58000,168789
202008100955,57900,58100,57900,58000,307902
202008101000,58000,58000,57800,57900,210255
202008101005,57800,57900,57600,57600,422451
202008101010,57700,57800,57600,57600,258942
202008101015,57700,57800,57600,57800,177674
202008101020,57800,57900,57700,57800,287141
202008101025,57700,57800,57700,57800,94684
202008101030,57800,57900,57700,57800,215828
202008101035,57900,57900,57700,57800,158316
202008101040,57900,57900,57700,57800,256666
202008101045,57800,57900,57700,57800,57553
202008101050,57700,57800,57600,57600,181142
202008101055,57600,57700,57600,57700,98607
202008101100,57600,57700,57600,57600,82659
202008101105,57700,57800,57600,57700,234665
202008101110,57700,57800,57600,57800,108790
202008101115,57700,57800,57700,57800,54231
202008101120,57800,57800,57700,57800,60478
202008101125,57700,57900,57700,57800,204728
202008101130,57800,57900,57700,57700,69939
202008101135,57800,57900,57700,57800,105202
202008101140,57800,57900,57700,57800,271708
202008101145,57800,57900,57700,57800,74885
202008101150,57800,57900,57700,57800,96138
202008101155,57700,57900,57700,57800,111001
202008101200,57800,57900,57800,57900,94016
202008101205,57900,57900,57800,57900,32598
202008101210,57800,57900,57800,57800,35523
202008101215,57900,57900,57800,57800,100607
202008101220,57900,57900,57800,57800,51251
202008101225,57900,57900,57800,57900,40962
202008101230,57900,58000,57800,57900,282337
202008101235,57800,57900,57800,57900,30172
202008101240,57800,57900,57800,57800,47778
202008101245,57800,57900,57800,57900,91147
202008101250,57900,57900,57700,57900,253613
202008101255,57900,57900,57800,57900,92524
202008101300,57900,57900,57800,57900,41110
202008101305,57800,57900,57800,57800,48301
202008101310,57900,58000,57800,58000,362577
202008101315,58000,58000,57900,58000,78301
202008101320,58000,58100,57900,58000,337753
202008101325,58000,58200,58000,58200,356342
202008101330,58100,58200,58100,58200,265854
202008101335,58200,58300,58100,58100,450251
202008101340,58100,58200,58100,58100,93455
202008101345,58100,58200,58000,58100,302314
202008101350,58000,58100,57900,58000,305501
202008101355,58000,58000,57900,57900,78542
202008101400,57900,58000,57800,57800,340746
202008101405,57800,58000,57800,57900,137041
202008101410,58000,58000,57800,57900,126792
202008101415,57900,58000,57800,57900,273876
202008101420,57900,58000,57800,58000,210354
202008101425,57900,58000,57900,57900,86346
202008101430,57900,58000,57900,57900,85425
202008101435,57900,58000,57800,57900,182757
202008101440,57800,57900,57800,57800,147924
202008101445,57900,57900,57700,57800,458753
202008101450,57700,57800,57700,57700,76387
202008101455,57700,57900,57700,57900,288586
202008101500,57800,57900,57800,57800,79766
202008101505,57800,57900,57800,57800,62454
202008101510,57800,57900,57800,57900,197342
202008101515,57800,57900,57700,57800,189548
202008101520,57800,57900,57800,57900,124678
202008101530,57800,57800,57800,57800,737169
202008110905,58000,58700,57800,58500,2112443
202008110910,58600,58700,58300,58500,1094170
202008110915,58500,58600,58300,58300,464614
202008110920,58400,58400,58100,58200,701861
202008110925,58200,58300,58100,58200,427847
202008110930,58100,58200,58100,58100,182850
202008110935,58200,58300,58100,58300,280648
202008110940,58200,58400,58200,58300,201442
202008110945,58400,58400,58200,58200,189870
202008110950,58200,58300,58200,58200,225431
202008110955,58200,58300,58100,58200,169682
202008111000,58200,58300,58200,58300,60865
202008111005,58200,58300,58200,58200,151824
202008111010,58200,58300,58200,58200,154117
202008111015,58200,58400,58200,58400,303025
202008111020,58400,58500,58300,58400,266566
202008111025,58500,58500,58400,58400,107092
202008111030,58400,58500,58400,58400,98683
202008111035,58500,58700,58400,58700,720660
202008111040,58700,59000,58600,58800,1421370
202008111045,58900,59000,58800,58900,183302
202008111050,59000,59300,58900,59300,1343549
202008111055,59300,59500,59100,59200,1274261
202008111100,59300,59400,59200,59200,524420
202008111105,59200,59300,59100,59100,352558
202008111110,59200,59300,59100,59100,187720
202008111115,59200,59200,59100,59100,130426
202008111120,59100,59200,59000,59000,232096
202008111125,59100,59200,58900,59100,374970
202008111130,59100,59200,59100,59100,77844
202008111135,59100,59200,59100,59200,101635
202008111140,59200,59200,59000,59000,150863
202008111145,59000,59100,59000,59100,112026
202008111150,59000,59100,59000,59000,64332
202008111155,59100,59200,59000,59200,277099
202008111200,59100,59200,59000,59000,179742
202008111205,59000,59200,59000,59200,151710
202008111210,59100,59300,59100,59100,387075
202008111215,59200,59300,59100,59300,196500
202008111220,59300,59300,59200,59200,77231
202008111225,59200,59300,59200,59200,87317
202008111230,59200,59300,59000,59200,420700
202008111235,59200,59200,59000,59200,258967
202008111240,59200,59200,59100,59200,107336
202008111245,59200,59200,59100,59200,74950
202008111250,59200,59200,59100,59100,90279
202008111255,59200,59200,59100,59100,63656
202008111300,59100,59200,59000,59000,269113
202008111305,59000,59100,59000,59100,78017
202008111310,59000,59200,59000,59100,324073
202008111315,59100,59200,59000,59000,72522
202008111320,59000,59100,59000,59000,79553
202008111325,59000,59100,59000,59000,82683
202008111330,59000,59100,59000,59000,95375
202008111335,59000,59100,59000,59100,81592
202008111340,59000,59100,58700,58900,744513
202008111345,59000,59100,58900,59000,221771
202008111350,59000,59000,58800,58800,138630
202008111355,58800,59000,58800,58800,158468
202008111400,58800,58900,58800,58800,75981
202008111405,58800,58900,58800,58800,145021
202008111410,58800,58900,58800,58900,133688
202008111415,58800,58900,58800,58800,103217
202008111420,58800,58900,58800,58800,83594
202008111425,58900,58900,58700,58700,370034
202008111430,58700,58800,58500,58500,458654
202008111435,58500,58700,58500,58600,240163
202008111440,58600,58700,58500,58500,330733
202008111445,58500,58600,58400,58500,316358
202008111450,58500,58500,58300,58400,393169
202008111455,58400,58700,58400,58600,301538
202008111500,58500,58600,58400,58600,190004
202008111505,58500,58700,58400,58700,174057
202008111510,58700,58700,58500,58600,146207
202008111515,58600,58600,58400,58500,295162
202008111520,58600,58600,58500,58600,250828
202008111530,58200,58200,58200,58200,1592889
202008120905,58200,58500,58200,58300,1303903
202008120910,58300,58400,58200,58200,532281
202008120915,58200,58300,57900,58100,873941
202008120920,58000,58200,58000,58100,430198
202008120925,58100,58200,57900,58000,437421
202008120930,58000,58100,57900,57900,249784
202008120935,58000,58000,57800,57900,498016
202008120940,57900,58000,57800,57900,225705
202008120945,57900,58000,57800,57800,345626
202008120950,57900,58000,57800,58000,160275
202008120955,58000,58000,57700,57700,398949
202008121000,57800,57900,57700,57900,238546
202008121005,57900,58000,57800,57800,353925
202008121010,57900,58000,57800,58000,222567
202008121015,58000,58100,57800,57900,231755
202008121020,57900,58100,57900,58100,212926
202008121025,58100,58100,57900,58000,250043
202008121030,58000,58200,57900,58100,168060
202008121035,58200,58200,58000,58100,202935
202008121040,58100,58400,58000,58400,417883
202008121045,58300,58500,58200,58400,544748
202008121050,58300,58500,58200,58300,293025
202008121055,58400,58400,58200,58300,168166
202008121100,58300,58600,58300,58600,226021
202008121105,58600,58600,58400,58500,241182
202008121110,58400,58600,58400,58500,218697
202008121115,58400,58500,58400,58500,93002
202008121120,58400,58500,58300,58400,218082
202008121125,58500,58500,58400,58400,50021
202008121130,58500,58500,58400,58500,46467
202008121135,58400,58600,58400,58600,308700
202008121140,58500,58600,58500,58500,89073
202008121145,58500,58700,58500,58700,217228
202008121150,58700,58700,58600,58700,57945
202008121155,58600,58700,58500,58500,156707
202008121200,58500,58600,58400,58400,111100
202008121205,58400,58600,58400,58500,123596
202008121210,58400,58500,58400,58400,54634
202008121215,58500,58500,58400,58400,36310
202008121220,58400,58500,58200,58200,265278
202008121225,58300,58400,58200,58300,94188
202008121230,58400,58400,58200,58200,135990
202008121235,58200,58400,58200,58400,114096
202008121240,58300,58400,58300,58400,37655
202008121245,58300,58400,58300,58300,36287
202008121250,58400,58400,58200,58200,160237
202008121255,58200,58400,58200,58400,127585
202008121300,58300,58400,58300,58400,44387
202008121305,58400,58500,58300,58300,224140
202008121310,58400,58400,58300,58400,28340
202008121315,58300,58500,58300,58500,110260
202008121320,58500,58500,58400,58400,49919
202008121325,58400,58500,58400,58500,56525
202008121330,58500,58500,58300,58400,132624
202008121335,58400,58400,58200,58200,192176
202008121340,58200,58400,58200,58300,177756
202008121345,58300,58300,58200,58200,65308
202008121350,58200,58400,58200,58200,190272
202008121355,58300,58300,58200,58200,51173
202008121400,58300,58300,58100,58100,236680
202008121405,58100,58300,58100,58200,234629
202008121410,58200,58300,58100,58200,66435
202008121415,58300,58300,58200,58200,164975
202008121420,58200,58300,58100,58200,213040
202008121425,58200,58300,58200,58200,84524
202008121430,58200,58400,58200,58300,183156
202008121435,58300,58500,58300,58500,211574
202008121440,58400,58500,58300,58400,167480
202008121445,58400,58500,58300,58400,151730
202008121450,58400,58500,58300,58400,84841
202008121455,58300,58400,58300,58300,132601
202008121500,58300,58500,58300,58400,201823
202008121505,58300,58500,58300,58400,125005
202008121510,58400,58600,58400,58500,274268
202008121515,58500,58700,58500,58500,311420
202008121520,58500,58800,58500,58800,378342
202008121530,59000,59000,59000,59000,1487636
202008130905,59400,59600,59100,59200,1205505
202008130910,59300,59400,59100,59100,550480
202008130915,59100,59300,59100,59200,416361
202008130920,59200,59400,59200,59300,262665
202008130925,59400,59500,59300,59400,495220
202008130930,59300,59400,59200,59300,301660
202008130935,59400,59400,59100,59200,413083
202008130940,59100,59300,59100,59100,210027
202008130945,59100,59300,59100,59200,229003
202008130950,59100,59200,59000,59000,360797
202008130955,59000,59200,58900,59000,382308
202008131000,59000,59100,58900,59000,308343
202008131005,59000,59100,58900,58900,117646
202008131010,59000,59000,58800,58900,297892
202008131015,58800,59100,58800,59000,284741
202008131020,59100,59200,58900,59100,355526
202008131025,59100,59200,59000,59200,161394
202008131030,59200,59200,59000,59100,155403
202008131035,59000,59200,59000,59100,226861
202008131040,59100,59200,59000,59200,167347
202008131045,59100,59200,59000,59100,225336
202008131050,59100,59200,59000,59200,94977
202008131055,59200,59200,59000,59100,124184
202008131100,59000,59100,59000,59000,69222
202008131105,59000,59100,59000,59000,74610
202008131110,59000,59100,59000,59000,59214
