일자,시가,고가,저가,종가,거래량
202008070930,73000,73100,72900,72900,93910
202008070935,72900,73000,72800,72800,85115
202008070940,72800,73000,72800,73000,106715
202008070945,73000,73000,72900,72900,47480
202008070950,72900,73000,72700,72700,144225
202008070955,72800,72800,72400,72400,148830
202008071000,72400,72500,72200,72200,205755
202008071005,72200,72300,71700,71700,362350
202008071010,71700,72000,71000,72000,479305
202008071015,72000,72300,71900,71900,133335
202008071020,71900,72000,71500,71800,133430
202008071025,71900,72000,71600,71600,121580
202008071030,71600,71800,71500,71600,107560
202008071035,71500,71600,71200,71200,151830
202008071040,71300,71400,71200,71400,85080
202008071045,71400,71400,71300,71400,76190
202008071050,71400,71500,71300,71500,70470
202008071055,71400,71900,71400,71800,57690
202008071100,71800,71900,71600,71800,72160
202008071105,71800,71800,71600,71600,32615
202008071110,71700,71700,71400,71500,67700
202008071115,71500,71500,71300,71400,74575
202008071120,71400,71400,71300,71300,55735
202008071125,71300,71400,71200,71300,105345
202008071130,71200,71300,71100,71200,131390
202008071135,71100,71200,71000,71000,145530
202008071140,71000,71400,71000,71300,97010
202008071145,71300,71400,71100,71100,47535
202008071150,71100,71200,71000,71100,53540
202008071155,71000,71100,71000,71000,90985
202008071200,71100,71100,70800,70800,244230
202008071205,70900,70900,70800,70800,61025
202008071210,70900,70900,70800,70900,57155
202008071215,70800,70900,70800,70900,49650
202008071220,70800,70900,70500,70600,215155
202008071225,70600,70600,70400,70400,179540
202008071230,70400,70500,70100,70200,203825
202008071235,70100,70700,70100,70700,182835
202008071240,70600,70900,70600,70800,62115
202008071245,70900,70900,70700,70700,65200
202008071250,70700,70800,70600,70800,58965
202008071255,70800,70900,70700,70900,63075
202008071300,70800,71000,70800,71000,40745
202008071305,71000,71500,70900,71500,98505
202008071310,71500,71500,71000,71100,78450
202008071315,71100,71200,71000,71100,43315
202008071320,71000,71100,70900,70900,64005
202008071325,70900,71000,70900,71000,30565
202008071330,70900,71000,70900,70900,49140
202008071335,70900,71000,70800,70900,52980
202008071340,70800,70900,70800,70800,36175
202008071345,70800,70900,70800,70900,32590
202008071350,70800,70900,70700,70700,98430
202008071355,70700,70900,70700,70800,71575
202008071400,70700,70900,70700,70900,58265
202008071405,70800,70900,70700,70700,66555
202008071410,70700,70800,70600,70800,77365
202008071415,70700,70900,70700,70900,67690
202008071420,70800,70900,70800,70900,32915
202008071425,70800,71000,70800,70900,69975
202008071430,70900,71000,70900,71000,37580
202008071435,70900,71000,70900,71000,37365
202008071440,71000,71000,70900,70900,38645
202008071445,71000,71000,70900,70900,71765
202008071450,70900,71000,70500,70600,403285
202008071455,70500,70700,70500,70600,114755
202008071500,70600,70700,70500,70600,52895
202008071505,70600,70700,70500,70500,127205
202008071510,70600,70700,70600,70600,53275
202008071515,70600,70700,70500,70600,154755
202008071520,70600,70700,70600,70700,151945
202008071530,70600,70600,70600,70600,285920
202008100905,69200,69400,68300,69300,684925
202008100910,69200,70200,69200,69300,331025
202008100915,69400,69700,69100,69100,184130
202008100920,69100,69800,69100,69800,143225
202008100925,69700,70500,69700,70500,177740
202008100930,70500,71500,70400,71500,361165
202008100935,71500,71700,70600,70600,289985
202008100940,70700,71200,70500,71000,142920
202008100945,71000,71200,70800,71000,83725
202008100950,71000,71400,71000,71400,108725
202008100955,71400,71700,71300,71500,152720
202008101000,71500,71500,71200,71300,61590
202008101005,71200,71300,71000,71000,84890
202008101010,71000,71100,70800,70900,66635
202008101015,70900,71100,70800,71000,51240
202008101020,71100,71300,71000,71300,54605
202008101025,71200,71300,71000,71100,47695
202008101030,71100,71100,70900,70900,48935
202008101035,70900,71000,70800,70800,75640
202008101040,70800,70900,70700,70800,62455
202008101045,70800,70900,70700,70700,28390
202008101050,70700,70900,70500,70900,99990
202008101055,70900,70900,70600,70700,29125
202008101100,70700,70900,70700,70900,31630
202008101105,70800,70900,70600,70700,29985
202008101110,70700,70700,70600,70600,30920
202008101115,70600,70900,70600,70800,33335
202008101120,70900,70900,70700,70800,32185
202008101125,70800,70900,70800,70800,16485
202008101130,70800,70900,70700,70700,34425
202008101135,70700,70800,70600,70700,42985
202008101140,70700,70700,70600,70600,19290
202008101145,70600,70700,70600,70700,22350
202008101150,70700,70700,70600,70600,34195
202008101155,70600,70700,70600,70600,28180
202008101200,70700,70700,70600,70700,16410
202008101205,70600,70800,70600,70700,17525
202008101210,70700,70800,70700,70800,13080
202008101215,70800,70800,70700,70700,14320
202008101220,70700,70800,70600,70700,36975
202008101225,70600,70700,70600,70700,21470
202008101230,70600,70700,70600,70700,19635
202008101235,70600,70700,70600,70700,22100
202008101240,70700,70700,70600,70700,21780
202008101245,70600,70800,70600,70700,33595
202008101250,70700,70900,70700,70800,33825
202008101255,70900,71000,70800,71000,30860
202008101300,70900,71100,70900,71000,47025
202008101305,71000,71200,71000,71200,36690
202008101310,71200,71300,71100,71300,37890
202008101315,71200,71400,71200,71400,42185
202008101320,71300,71500,71300,71400,56555
202008101325,71400,71700,71400,71700,122910
202008101330,71600,71700,71400,71500,74550
202008101335,71500,71600,71200,71300,51730
202008101340,71200,71400,71200,71300,30810
202008101345,71400,71400,71200,71200,32650
202008101350,71300,71400,71200,71300,34840
202008101355,71200,71400,71200,71300,26440
202008101400,71300,71400,71200,71200,24935
202008101405,71200,71300,71200,71200,22755
202008101410,71200,71300,71100,71100,35890
202008101415,71200,71200,71100,71200,33585
202008101420,71200,71200,71000,71100,25240
202008101425,71200,71400,71000,71300,55090
202008101430,71300,71600,71300,71400,89060
202008101435,71500,71600,71400,71400,35795
202008101440,71400,71500,71300,71300,36080
202008101445,71300,71400,71300,71400,18795
202008101450,71400,71400,71300,71300,21420
202008101455,71300,71400,71300,71300,36120
202008101500,71300,71400,71200,71300,37845
202008101505,71200,71300,71200,71300,29995
202008101510,71200,71300,71200,71200,27935
202008101515,71300,71300,71100,71100,51780
202008101520,71100,71300,71100,71200,81010
202008101530,71200,71200,71200,71200,104055
202008110905,70300,70700,69700,69800,376315
202008110910,69900,70200,69500,70200,291595
202008110915,70200,70800,70100,70700,143450
202008110920,70600,71400,70500,70800,168010
202008110925,70800,70900,70300,70300,99530
202008110930,70400,70800,70400,70600,68075
202008110935,70700,70700,70200,70200,107405
202008110940,70300,70300,70200,70200,62810
202008110945,70200,70300,70100,70100,78065
202008110950,70100,70200,70000,70100,74450
202008110955,70000,70300,70000,70200,92525
202008111000,70200,70400,70200,70300,30290
202008111005,70300,70400,70200,70300,43445
202008111010,70300,70400,70200,70300,29360
202008111015,70300,70600,70300,70600,37785
202008111020,70500,70600,70500,70600,27290
202008111025,70500,70800,70500,70700,33415
202008111030,70800,70800,70600,70700,33460
202008111035,70600,70800,70600,70800,32225
202008111040,70700,70800,70700,70700,31095
202008111045,70700,70800,70700,70800,30330
202008111050,70700,70800,70700,70700,28185
202008111055,70700,70800,70600,70700,34370
202008111100,70700,70700,70500,70600,60830
202008111105,70500,70600,70500,70500,26435
202008111110,70600,70600,70500,70500,24650
202008111115,70500,70600,70400,70400,23695
202008111120,70400,70600,70400,70600,23505
202008111125,70400,70600,70400,70500,15050
202008111130,70500,70600,70500,70500,17450
202008111135,70500,70600,70400,70500,26540
202008111140,70500,70500,70400,70500,16880
202008111145,70400,70500,70400,70500,38300
202008111150,70500,70500,70400,70500,16670
202008111155,70400,70600,70400,70600,36450
202008111200,70500,70600,70400,70400,26860
202008111205,70400,70600,70400,70600,16405
202008111210,70500,70600,70500,70500,10640
202008111215,70500,70800,70500,70700,46775
202008111220,70700,70800,70700,70800,17905
202008111225,70700,70900,70700,70900,32020
202008111230,70900,71100,70800,71100,48305
202008111235,71000,71100,70900,70900,31260
202008111240,70900,71000,70800,70800,31630
202008111245,70800,70900,70700,70800,36615
202008111250,70700,71000,70700,70900,22550
202008111255,70900,71000,70800,70900,21560
202008111300,70900,71000,70800,70800,36020
202008111305,70800,71000,70800,70900,11960
202008111310,70900,71100,70900,71000,45295
202008111315,71000,71100,71000,71000,22870
202008111320,71000,71100,70900,70900,36390
202008111325,70900,71100,70900,70900,37495
202008111330,71000,71000,70900,71000,37620
202008111335,70900,71000,70900,71000,22670
202008111340,70900,71000,70800,70800,31970
202008111345,70800,70900,70800,70800,23380
202008111350,70800,70900,70700,70700,47925
202008111355,70700,70800,70700,70800,24705
202008111400,70800,70800,70700,70700,20245
202008111405,70700,70800,70700,70700,19970
202008111410,70700,70900,70600,70900,43520
202008111415,70800,70900,70700,70700,23245
202008111420,70700,70800,70700,70800,14755
202008111425,70700,70800,70700,70700,17250
202008111430,70700,70800,70700,70700,22975
202008111435,70700,70800,70700,70800,34120
202008111440,70700,70800,70700,70700,29430
202008111445,70700,70800,70600,70600,26985
202008111450,70600,70700,70600,70600,38905
202008111455,70600,70700,70600,70700,35200
202008111500,70600,70700,70600,70600,28020
202008111505,70600,70800,70600,70800,57320
202008111510,70700,70800,70600,70600,39830
202008111515,70600,70700,70600,70700,64570
202008111520,70600,70700,70600,70600,56300
202008111530,70500,70500,70500,70500,154625
202008120905,69700,69900,69600,69900,223920
202008120910,69900,70800,69800,70800,124790
202008120915,70700,71000,70400,70500,132325
202008120920,70500,70700,70500,70600,76985
202008120925,70600,70600,70200,70200,81935
202008120930,70300,70500,70100,70300,71595
202008120935,70200,70300,70000,70000,64030
202008120940,70000,70100,69800,69900,115190
202008120945,69800,70000,69800,69900,65495
202008120950,69800,69900,69800,69900,71455
202008120955,69900,69900,69600,69600,102790
202008121000,69600,69700,69500,69500,144930
202008121005,69500,70000,69500,69800,82255
202008121010,69700,70000,69700,69900,36615
202008121015,69800,70000,69700,69900,30745
202008121020,69900,69900,69700,69800,33170
202008121025,69700,69900,69700,69900,33260
202008121030,69800,70000,69800,69900,30545
202008121035,69900,70100,69900,70100,39535
202008121040,70100,70300,70000,70300,48770
202008121045,70300,70300,70000,70100,42640
202008121050,70000,70100,70000,70000,20800
202008121055,70100,70100,69900,69900,24830
202008121100,69900,70000,69900,69900,14255
202008121105,70000,70000,69900,69900,12475
202008121110,70000,70100,69900,70000,44735
202008121115,70000,70100,69900,70000,22140
202008121120,70000,70000,69900,70000,12200
202008121125,70000,70000,69900,70000,29735
202008121130,70000,70100,69900,70000,27615
202008121135,69900,70000,69900,70000,11560
202008121140,70000,70100,69900,70000,28805
202008121145,70000,70100,69900,70000,26920
202008121150,69900,70000,69900,70000,15085
202008121155,70000,70100,70000,70100,14990
202008121200,70100,70100,69900,69900,23720
202008121205,69900,70000,69900,69900,11625
202008121210,69900,70000,69900,70000,14815
202008121215,70000,70000,69900,69900,8730
202008121220,69900,70000,69900,70000,9410
202008121225,70000,70000,69900,70000,29235
202008121230,69900,70000,69900,69900,11650
202008121235,69900,70000,69900,69900,12265
202008121240,69900,70000,69900,69900,17840
202008121245,70000,70000,69900,69900,13645
202008121250,69900,70000,69900,69900,18865
202008121255,69900,70000,69800,70000,44160
202008121300,69900,70000,69900,69900,9915
202008121305,69900,70100,69900,70000,54670
202008121310,70000,70200,70000,70100,31635
202008121315,70200,70300,70100,70300,25635
202008121320,70200,70600,70200,70500,50700
202008121325,70500,70800,70500,70700,58875
202008121330,70700,71100,70700,71100,110665
202008121335,71100,71300,70900,70900,131805
202008121340,70900,71100,70800,70800,45335
202008121345,70900,70900,70700,70900,35745
202008121350,70800,71000,70800,70900,18945
202008121355,71000,71000,70700,70700,36620
202008121400,70800,70900,70600,70800,37895
202008121405,70800,70900,70700,70800,19580
202008121410,70800,70900,70800,70800,22725
202008121415,70900,70900,70800,70800,26205
202008121420,70900,70900,70700,70800,52500
202008121425,70900,70900,70600,70800,46250
202008121430,70800,70800,70600,70700,22850
202008121435,70700,70800,70600,70800,30850
202008121440,70800,71000,70700,70900,64895
202008121445,71000,71200,70900,71000,86575
202008121450,71100,71200,71000,71100,34450
202008121455,71100,71200,71000,71100,43000
202008121500,71100,71100,71000,71100,23450
202008121505,71100,71100,71000,71000,32005
202008121510,71100,71100,70800,70900,75310
202008121515,70900,71000,70700,70800,43955
202008121520,70800,70900,70600,70600,85805
202008121530,70800,70800,70800,70800,76585
202008130905,71800,72600,71600,72500,428570
202008130910,72500,72500,72000,72100,198770
202008130915,72100,72200,71700,72200,162950
202008130920,72200,72200,71900,72000,123755
202008130925,72000,72000,71700,71900,77130
202008130930,71900,72100,71800,72100,92955
202008130935,72100,72100,71800,71800,61515
202008130940,71900,71900,71600,71600,69670
202008130945,71600,71800,71500,71700,69750
202008130950,71800,71800,71600,71800,56540
202008130955,71700,71800,71300,71300,92595
202008131000,71400,71900,71300,71700,82385
202008131005,71700,71900,71600,71900,32915
202008131010,71900,72300,71700,72200,191205
202008131015,72200,72300,72000,72100,77175
202008131020,72200,72300,72100,72100,45600
202008131025,72200,72200,72000,72100,47170
202008131030,72000,72100,71900,71900,33845
202008131035,71900,72100,71900,72100,51530
202008131040,72100,72200,72000,72100,20860
202008131045,72200,72200,72100,72100,26290
202008131050,72100,72200,72000,72100,46105
202008131055,72100,72200,72100,72200,31945
202008131100,72100,72200,72000,72100,39535
202008131105,72100,72200,72100,72100,21385
202008131110,72100,72200,72100,72200,17995
202008131115,72100,72200,72100,72200,23400
202008131120,72100,72500,72100,72500,229975
202008131125,72500,72600,72400,72500,134320
202008131130,72500,72600,72300,72500,80895
202008131135,72600,72600,72500,72600,37545
202008131140,72500,72600,72500,72600,69840
202008131145,72600,72900,72600,72800,195660
202008131150,72800,73000,72800,72900,106165
202008131155,72900,73000,72800,72800,83460
202008131200,72800,72900,72600,72700,65735
202008131205,72600,72700,72500,72700,52595
202008131210,72600,72700,72500,72600,18740
202008131215,72500,72700,72500,72700,21080
202008131220,72600,72700,72600,72700,11365
202008131225,72700,72700,72600,72700,21805
