일자,시가,고가,저가,종가,거래량
202008070930,42900,43000,42800,42950,63398
202008070935,42950,43000,42700,42750,54421
202008070940,42750,42850,42650,42700,32217
202008070945,42650,42800,42500,42750,57903
202008070950,42800,42900,42600,42600,35666
202008070955,42600,42650,42500,42500,24323
202008071000,42550,42550,42400,42500,31549
202008071005,42500,42500,42100,42100,63602
202008071010,42150,42200,41850,42100,87692
202008071015,42150,42400,42100,42400,28001
202008071020,42400,42400,42100,42250,34584
202008071025,42250,42300,42200,42300,17013
202008071030,42300,42350,42050,42100,40908
202008071035,42100,42100,42000,42050,34173
202008071040,42050,42100,42050,42100,6372
202008071045,42100,42100,42050,42100,12846
202008071050,42050,42400,42050,42400,24525
202008071055,42400,42500,42350,42350,24145
202008071100,42400,42400,42300,42350,14433
202008071105,42400,42450,42350,42400,14351
202008071110,42350,42400,42350,42400,8165
202008071115,42400,42400,42200,42250,25421
202008071120,42250,42250,42100,42100,17544
202008071125,42100,42300,42100,42200,14469
202008071130,42250,42250,42100,42100,17314
202008071135,42150,42150,42000,42050,28597
202008071140,42000,42050,41950,42000,25970
202008071145,41950,42000,41700,41750,45387
202008071150,41750,42000,41700,41950,20694
202008071155,42000,42000,41800,41850,22374
202008071200,41850,41850,41700,41750,17920
202008071205,41700,41900,41700,41900,15997
202008071210,41900,41900,41800,41850,8021
202008071215,41850,41900,41700,41700,23033
202008071220,41750,41850,41700,41800,10690
202008071225,41800,41850,41800,41800,6002
202008071230,41850,41850,41700,41700,16638
202008071235,41750,41750,41700,41750,10418
202008071240,41750,41800,41700,41750,11999
202008071245,41800,41850,41750,41850,12955
202008071250,41800,41900,41800,41900,7760
202008071255,41850,41900,41850,41850,6207
202008071300,41850,41900,41850,41900,7398
202008071305,41900,41900,41850,41850,7763
202008071310,41900,41900,41850,41900,10652
202008071315,41850,41900,41750,41800,27850
202008071320,41750,41800,41750,41800,10498
202008071325,41750,41800,41750,41750,13134
202008071330,41800,41800,41700,41750,19476
202008071335,41750,41750,41650,41700,29325
202008071340,41650,41800,41650,41800,23798
202008071345,41800,41900,41750,41900,11245
202008071350,41900,42000,41900,41950,25095
202008071355,41950,42000,41950,41950,6948
202008071400,42000,42000,41900,41900,21584
202008071405,41900,42000,41900,41950,18275
202008071410,41900,42100,41900,42050,56980
202008071415,42000,42100,41900,42050,27187
202008071420,42000,42300,42000,42200,30722
202008071425,42150,42300,42150,42250,16532
202008071430,42250,42350,42250,42350,15769
202008071435,42350,42450,42300,42350,35010
202008071440,42400,42450,42350,42400,16321
202008071445,42450,42500,42350,42450,42175
202008071450,42500,42500,42300,42300,32097
202008071455,42350,42350,42200,42250,23543
202008071500,42250,42400,42200,42400,22359
202008071505,42350,42400,42300,42300,18012
202008071510,42300,42400,42300,42400,14973
202008071515,42350,42400,42250,42250,33193
202008071520,42250,42300,42200,42300,24997
202008071530,42250,42250,42250,42250,79012
202008100905,42200,43400,42200,43100,202451
202008100910,43100,43650,43100,43500,255547
202008100915,43500,44000,43350,43950,204924
202008100920,43950,44600,43900,44150,321189
202008100925,44150,44200,43700,43950,161727
202008100930,44000,44050,43450,43800,95347
202008100935,43800,43950,43650,43800,64934
202008100940,43750,43900,43750,43850,35198
202008100945,43850,44000,43850,44000,48537
202008100950,44000,44000,43800,43850,36326
202008100955,43850,44100,43850,44050,70129
202008101000,44100,44100,43900,43950,51287
202008101005,43950,44000,43700,43950,55606
202008101010,43950,44000,43800,43800,27965
202008101015,43800,44150,43750,44100,78455
202008101020,44100,44150,44000,44050,41638
202008101025,44000,44050,43950,44000,34066
202008101030,43950,44150,43950,44150,52531
202008101035,44100,44500,44100,44450,125019
202008101040,44450,44750,44300,44400,249814
202008101045,44400,44450,44150,44200,77425
202008101050,44150,44400,44100,44300,28312
202008101055,44300,44350,44200,44250,35672
202008101100,44250,44500,44200,44500,53878
202008101105,44500,44600,44350,44450,54631
202008101110,44500,44700,44450,44600,54630
202008101115,44600,44800,44600,44800,55703
202008101120,44800,44800,44450,44600,143825
202008101125,44600,44800,44600,44750,39997
202008101130,44750,44800,44500,44600,47427
202008101135,44600,44750,44600,44700,25546
202008101140,44700,44750,44600,44700,22374
202008101145,44650,44700,44550,44600,33563
202008101150,44550,44700,44550,44700,29523
202008101155,44700,44900,44650,44850,69980
202008101200,44850,44900,44850,44900,42216
202008101205,44900,44900,44750,44800,27171
202008101210,44800,44850,44750,44750,17941
202008101215,44750,44950,44700,44900,31573
202008101220,44900,45250,44900,45100,199357
202008101225,45100,45600,45050,45600,144056
202008101230,45600,45850,45550,45750,145847
202008101235,45700,46250,45700,46200,139691
202008101240,46250,47450,46200,47250,293583
202008101245,47300,47300,46450,47050,304019
202008101250,47100,47500,46950,47250,306180
202008101255,47250,47300,46800,47050,161927
202008101300,47000,47050,46300,46350,148100
202008101305,46400,46750,46300,46550,101262
202008101310,46550,46600,46100,46100,117809
202008101315,46100,46300,46050,46100,93436
202008101320,46100,46150,45800,45900,77968
202008101325,45900,45900,45550,45650,76970
202008101330,45650,46000,45650,45950,65684
202008101335,45950,45950,45600,45650,82503
202008101340,45650,45700,45400,45600,81856
202008101345,45650,45700,45300,45300,59557
202008101350,45300,45500,45300,45400,54211
202008101355,45350,45650,45300,45550,45901
202008101400,45550,45750,45500,45650,35840
202008101405,45650,45850,45650,45800,59716
202008101410,45800,45850,45600,45650,44754
202008101415,45600,45950,45600,45900,31664
202008101420,45950,46150,45850,46000,82633
202008101425,46000,46100,45800,46050,53766
202008101430,46050,46300,45950,46050,65774
202008101435,46050,46250,46000,46150,54584
202008101440,46150,46350,46150,46250,51766
202008101445,46200,46350,46200,46250,57010
202008101450,46200,46300,46050,46050,44815
202008101455,46050,46150,45900,45900,68095
202008101500,45900,46100,45900,46000,54203
202008101505,46000,46200,46000,46200,30205
202008101510,46150,46300,46150,46250,42083
202008101515,46300,46300,46200,46250,36803
202008101520,46250,46350,46250,46350,40096
202008101530,46350,46350,46350,46350,94950
202008110905,47000,47700,46350,46600,416776
202008110910,46650,46650,45250,45300,253436
202008110915,45300,45700,45200,45600,135623
202008110920,45650,45650,45250,45550,100658
202008110925,45600,45800,45550,45700,87180
202008110930,45700,46050,45650,46050,100333
202008110935,46000,46700,46000,46400,154951
202008110940,46400,46450,46250,46350,66777
202008110945,46350,46350,45700,45750,60746
202008110950,45800,45950,45600,45700,62249
202008110955,45700,45800,45650,45800,31658
202008111000,45800,46100,45750,46050,31473
202008111005,46000,46050,45650,45700,30189
202008111010,45700,45800,45600,45750,35211
202008111015,45750,45800,45550,45750,41547
202008111020,45750,45800,45600,45700,15851
202008111025,45700,45750,45500,45500,42396
202008111030,45500,45550,45450,45450,47438
202008111035,45450,45600,45450,45600,18047
202008111040,45550,45600,45500,45550,34681
202008111045,45550,45600,45450,45500,47936
202008111050,45550,45600,45500,45500,13956
202008111055,45550,45550,45400,45450,36128
202008111100,45400,45450,45350,45400,27192
202008111105,45350,45550,45350,45500,33590
202008111110,45550,45650,45500,45550,16634
202008111115,45550,45600,45550,45550,10671
202008111120,45550,45600,45500,45550,12728
202008111125,45550,45750,45550,45700,25590
202008111130,45650,45850,45650,45800,11237
202008111135,45800,46000,45800,45800,15476
202008111140,45800,45850,45800,45800,7102
202008111145,45850,45850,45750,45800,7862
202008111150,45800,45800,45750,45750,3765
202008111155,45750,45900,45750,45900,16210
202008111200,45850,45850,45800,45800,6522
202008111205,45800,45950,45800,45950,11406
202008111210,45950,46000,45900,46000,36650
202008111215,46000,46150,45950,46150,22046
202008111220,46100,46300,46100,46300,25163
202008111225,46300,46300,46050,46100,31386
202008111230,46150,46150,46050,46100,11255
202008111235,46050,46100,45800,45950,27966
202008111240,45950,46000,45900,45950,8685
202008111245,45900,45950,45800,45800,24715
202008111250,45850,46050,45800,45900,18571
202008111255,45900,46000,45850,45850,11717
202008111300,45850,45900,45700,45700,18226
202008111305,45700,45900,45700,45900,15415
202008111310,45900,46000,45850,45950,10452
202008111315,45950,46000,45800,45950,25136
202008111320,45950,45950,45850,45900,13941
202008111325,45850,45950,45850,45900,9955
202008111330,45900,45950,45850,45900,14636
202008111335,45850,46000,45850,45950,12539
202008111340,45950,46000,45850,45900,26685
202008111345,45850,46000,45850,46000,15834
202008111350,46000,46000,45950,45950,7859
202008111355,45950,46100,45950,46100,20463
202008111400,46100,46250,46050,46150,37089
202008111405,46150,46250,46100,46200,25324
202008111410,46200,46450,46200,46400,54217
202008111415,46450,46800,46400,46550,107368
202008111420,46550,46600,46250,46300,62330
202008111425,46300,46600,46300,46450,45758
202008111430,46450,46550,46400,46500,41222
202008111435,46450,46500,46350,46450,29220
202008111440,46450,46500,46350,46350,21901
202008111445,46350,46400,46300,46350,24393
202008111450,46400,46700,46350,46650,56115
202008111455,46650,46850,46600,46850,80109
202008111500,46850,47200,46850,47000,152119
202008111505,46950,47350,46750,47350,107395
202008111510,47350,47350,47150,47300,103338
202008111515,47300,47350,47200,47200,67453
202008111520,47200,47400,47200,47350,82995
202008111530,47200,47200,47200,47200,131018
202008120905,46050,46600,46000,46400,172258
202008120910,46400,46500,46150,46150,81937
202008120915,46150,46200,45950,46150,139370
202008120920,46150,46550,46100,46200,68920
202008120925,46200,46200,46000,46000,70228
202008120930,46050,46050,45950,46000,58073
202008120935,46000,46050,45850,45850,53236
202008120940,45850,45900,45550,45600,60971
202008120945,45600,45700,45500,45500,79163
202008120950,45500,45800,45350,45750,64172
202008120955,45700,45750,45300,45350,48482
202008121000,45350,45500,45300,45450,34169
202008121005,45400,45600,45400,45600,31779
202008121010,45550,45600,45450,45500,35140
202008121015,45450,45700,45450,45700,26100
202008121020,45650,45950,45650,45850,62026
202008121025,45850,45950,45800,45900,28947
202008121030,45900,46000,45850,45950,16675
202008121035,45950,46100,45950,46050,27934
202008121040,46050,46350,46000,46350,38929
202008121045,46300,46500,46250,46350,55744
202008121050,46350,46400,46100,46150,31251
202008121055,46150,46150,46000,46150,35974
202008121100,46100,46150,46050,46100,23139
202008121105,46150,46150,46000,46000,24571
202008121110,46000,46000,45900,46000,22026
202008121115,45950,46050,45950,46000,16871
202008121120,46000,46000,45800,45850,26311
202008121125,45850,45900,45800,45850,11278
202008121130,45900,46050,45850,46000,21806
202008121135,46000,46000,45800,45950,18278
202008121140,45950,46050,45900,46000,11067
202008121145,46050,46100,46000,46050,8904
202008121150,46050,46100,46050,46100,10719
202008121155,46050,46050,45900,46000,35018
202008121200,46000,46050,45900,45900,18515
202008121205,45950,45950,45850,45900,9792
202008121210,45950,46000,45900,45900,8639
202008121215,45900,46050,45900,45900,22052
202008121220,45950,46000,45850,45900,13610
202008121225,45900,45950,45850,45900,27090
202008121230,45950,45950,45700,45750,42418
202008121235,45800,45900,45750,45850,16934
202008121240,45800,45850,45800,45800,7168
202008121245,45800,45850,45750,45750,8643
202008121250,45750,45800,45650,45650,22910
202008121255,45650,45750,45650,45650,17115
202008121300,45700,45750,45600,45750,17715
202008121305,45750,45750,45700,45750,6785
202008121310,45700,45750,45700,45700,14081
202008121315,45700,45750,45650,45700,17629
202008121320,45650,45700,45650,45700,21113
202008121325,45700,45700,45650,45700,11990
202008121330,45700,45700,45650,45700,11525
202008121335,45700,45700,45600,45600,41028
202008121340,45650,45650,45550,45550,24385
202008121345,45600,45600,45500,45550,14093
202008121350,45550,45550,45500,45500,16704
202008121355,45550,45550,45500,45500,15249
202008121400,45500,45550,45450,45450,29048
202008121405,45450,45500,45400,45400,15438
202008121410,45450,45500,45400,45450,19680
202008121415,45450,45450,45400,45400,23619
202008121420,45400,45450,45350,45450,37987
202008121425,45450,45500,45350,45400,27803
202008121430,45450,45500,45400,45500,19533
202008121435,45450,45500,45350,45350,23824
202008121440,45400,45400,45300,45300,24426
202008121445,45300,45350,45200,45250,54505
202008121450,45250,45300,45250,45300,24576
202008121455,45250,45300,45050,45100,65843
202008121500,45150,45200,45050,45100,39130
202008121505,45100,45100,45000,45000,74404
202008121510,45050,45050,44900,44950,77595
202008121515,44950,45100,44950,45050,46939
202008121520,45000,45250,45000,45200,39277
202008121530,45250,45250,45250,45250,105268
202008130905,45750,46200,45700,45850,138375
202008130910,45800,45950,45600,45700,65999
202008130915,45650,45700,45450,45500,55333
202008130920,45500,45550,45400,45450,39279
202008130925,45450,45450,45250,45250,48388
202008130930,45300,45350,44950,45300,77718
202008130935,45400,45550,45150,45250,39082
202008130940,45250,45450,45250,45350,13195
202008130945,45400,45700,45350,45700,36256
202008130950,45700,45700,45450,45500,20039
202008130955,45450,45550,45350,45500,31853
202008131000,45550,45550,45350,45350,17411
202008131005,45350,45500,45200,45300,27579
202008131010,45300,45500,45250,45400,16957
202008131015,45400,45500,45350,45450,10700
202008131020,45450,45500,45300,45450,17312
202008131025,45500,45550,45400,45550,20416
202008131030,45500,45550,45450,45450,12045
202008131035,45450,45500,45400,45400,19068
202008131040,45450,45450,45300,45350,12957
202008131045,45350,45500,45300,45350,18034
202008131050,45300,45500,45300,45400,10606
202008131055,45400,45450,45300,45400,16181
202008131100,45350,45400,45300,45300,7705
202008131105,45300,45350,45250,45250,11301
202008131110,45250,45450,45250,45400,18652
202008131115,45350,45450,45250,45400,18124
202008131120,45400,45400,45200,45300,22039
202008131125,45250,45300,45150,45200,18204
202008131130,45200,45250,45150,45200,12009
202008131135,45150,45250,45150,45150,16372
202008131140,45200,45250,45150,45200,12464
202008131145,45200,45400,45200,45350,15034
202008131150,45350,45450,45300,45300,15792
202008131155,45300,45350,45300,45300,11878
202008131200,45300,45400,45250,45300,9660
202008131205,45300,45400,45300,45350,6450
202008131210,45350,45400,45250,45250,7726
202008131215,45250,45300,45200,45300,18306
202008131220,45250,45300,45200,45250,13954
202008131225,45200,45300,45200,45200,11332
202008131230,45200,45250,45150,45200,11782
202008131235,45200,45250,45150,45150,9574
202008131240,45150,45200,45100,45150,15111
202008131245,45100,45200,45100,45100,13824
202008131250,45100,45150,45050,45100,20420
202008131255,45100,45150,45050,45100,12090
202008131300,45150,45150,45100,45100,12020
