일자,시가,고가,저가,종가,거래량
20180424,354000,357500,350000,354000,175757
20180423,350000,357000,347000,350000,182375
20180420,354500,355000,345000,349500,157262
20180419,355000,359500,349000,355000,310011
20180418,332000,349500,329000,349500,461637
20180417,322500,333000,322500,333000,220848
20180416,330000,332000,321500,325000,135924
20180413,325000,332500,324500,327500,209612
20180412,326000,327500,319000,321500,279808
20180411,329000,333500,324500,326500,258804
20180410,312000,325000,310000,324500,387151
20180409,317500,317500,310000,313000,286966
20180406,319000,323500,316500,319000,273644
20180405,318000,321500,316500,318500,236533
20180404,322000,324000,316500,317500,227865
20180403,326000,327000,321500,325000,143539
20180402,324500,332500,324500,327500,164983
20180330,334000,336000,324500,325500,247665
20180329,333500,337500,326000,337000,187759
20180328,335000,338000,332000,335000,164541
20180327,335000,345500,333500,345500,368550
20180326,325000,333000,322000,328000,318415
20180323,334500,336000,320000,321500,450499
20180322,348000,351000,340000,340500,258138
20180321,339500,346000,339000,345500,186907
20180320,343500,348000,339000,340500,239582
20180319,345500,354500,341500,343000,305657
20180316,338500,344500,338500,342000,246914
20180315,340000,343500,335500,337500,216743
20180314,348000,350500,338500,340000,307670
20180313,348500,356000,348000,353500,190091
20180312,350000,356000,345500,353000,236809
20180309,354000,357000,344000,345000,387238
20180308,351000,358000,347500,358000,301548
20180307,346000,355000,344000,347500,263641
20180306,355000,357500,347500,348500,183409
20180305,349000,361500,346000,348500,220885
20180302,363500,363500,343500,348500,315702
20180228,370500,371500,360500,361500,285527
20180227,371500,381000,370500,378500,225515
20180226,368000,375000,366500,369500,190909
20180223,364000,368500,359500,362500,125529
20180222,359000,363000,356500,359500,144617
20180221,365500,365500,356500,364000,168234
20180220,364000,371500,361500,364500,99610
20180219,360000,365000,355500,363500,206970
20180214,358500,367500,357500,363500,110771
20180213,364500,364500,356500,358500,145737
20180212,355500,364500,352500,363000,215516
20180209,348000,354000,345000,352000,311718
20180208,362000,374000,360000,360500,359224
20180207,381000,385000,363000,365000,242550
20180206,380000,380500,367000,375000,318632
20180205,378000,383000,374500,381500,206251
20180202,390000,390500,381000,383500,227378
20180201,385000,400000,381500,395000,334689
20180131,380000,385500,370500,380500,250773
20180130,388000,393500,379500,379500,270903
20180129,395000,397500,390000,392000,166584
20180126,393000,396000,387500,395000,194814
20180125,387000,394000,376500,392000,274674
20180124,380000,387000,378000,387000,190705
20180123,377500,382000,376000,380000,174829
20180122,385000,386000,368000,377500,249860
20180119,385000,395500,384000,385500,227900
20180118,385500,388500,379500,385000,211404
20180117,376000,386000,375500,385500,230473
20180116,379500,383500,376000,378000,173673
20180115,387000,387500,377500,380500,186265
20180112,373500,389500,373000,386500,295131
20180111,369000,371500,363000,366500,210191
20180110,375000,383000,370000,372500,208474
20180109,372500,377500,371500,377500,229700
20180108,370000,374000,363500,369500,206165
20180105,369000,369500,365500,368000,205202
20180104,362000,370000,361000,367500,416948
20180103,347000,358500,346500,357500,485812
20180102,335000,341000,332500,339000,153013
20171228,335000,335000,329000,332500,164553
20171227,334500,339000,332000,334500,143284
20171226,338000,340000,335000,339500,188453
20171222,337000,338000,333000,337000,161337
20171221,338500,341000,334500,337000,264986
20171220,325500,336000,325500,333500,227345
20171219,327500,331000,326000,327000,235962
20171218,331500,333500,321000,326000,263519
20171215,333500,335500,329500,333500,185971
20171214,337000,341000,330500,330500,384127
20171213,328500,337000,328500,334500,162803
20171212,333000,334500,328000,332000,211538
20171211,330000,334000,328000,332500,190866
20171208,330000,332500,325500,330500,193234
20171207,332000,336500,326000,332500,234419
20171206,344000,344000,333000,333000,253371
20171205,338500,346000,338000,345000,311882
20171204,329500,338000,328000,337500,272250
20171201,332000,334000,327000,328500,265832
20171130,333000,336500,331000,335000,462597
20171129,324500,329500,319500,329000,256608
20171128,322500,324500,319000,322000,182993
20171127,321500,324500,317000,322000,178727
20171124,320000,322000,317000,320000,139959
20171123,316000,320000,316000,320000,233435
20171122,312000,316500,310500,312500,164813
20171121,315500,319500,311000,312000,227579
20171120,313000,319000,312000,317000,327102
20171117,309500,313500,308000,313000,275520
20171116,308000,311000,306000,309500,255994
20171115,315000,315500,304000,307500,459203
20171114,318000,321500,317000,319000,143648
20171113,322000,325500,318000,318500,221062
20171110,320000,324500,318500,323000,199754
20171109,318500,322000,317500,319000,261223
20171108,321000,323000,315000,316500,290127
20171107,321000,326500,320500,324000,246909
20171106,325500,327000,316500,319000,321339
20171103,324000,328000,322500,325500,167112
20171102,327500,329000,321500,323000,242975
20171101,320500,325500,320000,324000,321169
20171031,331500,332000,324000,325500,267499
20171030,337500,342000,331500,332000,215369
20171027,332000,343500,331500,341000,327352
20171026,336000,336500,330000,331500,143685
20171025,332000,339000,331500,337000,196023
20171024,332000,337000,328500,329500,166649
20171023,333500,337500,332500,332500,138632
20171020,338000,339000,331500,337000,158008
20171019,337000,344000,336000,340000,312803
20171018,335000,342000,332500,336000,172083
20171017,338500,343000,333000,335500,231010
20171016,332000,346000,331500,344000,508392
20171013,316000,326000,314500,325000,301409
20171012,318500,320000,310500,313000,260572
20171011,319000,320500,313000,315500,283866
20171010,320000,322500,315500,322500,302969
20170929,319000,322000,314000,317000,170647
20170928,308000,316000,305500,315500,158545
20170927,313000,314000,308500,311500,195326
20170926,308000,316500,306000,315500,173946
20170925,307000,312000,300000,307500,204386
20170922,310000,311500,301500,306500,471080
20170921,321000,323000,316000,316500,208120
20170920,325000,328500,324000,325000,176357
20170919,314000,324500,314000,324000,266996
20170918,313500,315000,309000,312000,227003
20170915,324000,324500,312000,312000,456473
20170914,331000,331500,322500,323500,421595
20170913,338000,339000,333000,333000,161687
20170912,339000,341000,337000,339000,109785
20170911,333000,337500,331000,336500,183856
20170908,332500,338000,330000,336500,142059
20170907,335500,337000,329500,332500,199819
20170906,339500,339500,332000,335000,192601
20170905,347000,347000,340500,342500,112935
20170904,340500,349500,340500,345000,202420
20170901,344000,347000,340000,347000,272581
20170831,334000,344500,333500,343500,361684
20170830,338500,340500,334500,337000,128368
20170829,336000,340500,333000,339000,186557
20170828,332000,335000,329500,334500,126051
20170825,332500,336000,328500,334500,167114
20170824,330000,335500,325000,330000,213175
20170823,340500,341000,328500,330500,227671
20170822,339500,341000,336000,340000,99813
20170821,332500,342000,330500,339500,181268
20170818,328000,333000,328000,330500,111835
20170817,325000,333500,323500,333500,229886
20170816,326000,327000,316500,318500,274491
20170814,320500,327000,318500,325000,261302
20170811,329000,338000,316000,317000,553833
20170810,337500,341000,332500,333000,212840
20170809,334500,344500,334000,339500,212821
20170808,343000,348000,336000,337500,234928
20170807,335000,342500,332000,342000,216897
20170804,328000,335000,328000,334000,156475
20170803,328500,332500,321500,330000,202772
20170802,334000,334000,327500,330000,147227
20170801,333000,336000,330500,334000,239495
20170731,325000,335000,324500,332000,299450
20170728,329500,331000,324000,327500,215553
20170727,329500,332000,327000,331500,193655
20170726,326500,329500,322000,329500,243786
20170725,324000,327500,321500,323000,188700
20170724,328000,328500,319000,322000,201964
20170721,329500,331000,325000,327500,390065
20170720,319000,328000,319000,327000,348665
20170719,317000,319500,315000,317500,190587
20170718,317500,319000,315500,316500,187704
20170717,318500,319000,315000,317500,236419
20170714,315000,317500,310500,315000,196272
20170713,309000,315000,306500,315000,412616
20170712,309500,309500,302500,306000,225248
20170711,302500,308500,302500,308000,349933
20170710,295000,300000,295000,300000,287353
20170707,294000,297500,292500,296000,250354
20170706,296000,296500,290500,294000,171420
20170705,292500,295500,289000,295500,229854
20170704,297000,297000,288000,291000,231301
20170703,287000,295000,287000,295000,467971
20170630,281000,287500,280500,287000,344563
20170629,286000,286500,282000,283500,243884
20170628,275500,286000,275000,284000,622431
20170627,270500,275500,270500,275000,190014
20170626,271000,274000,270500,272500,140308
20170623,271000,271500,268000,270500,246925
20170622,266000,269000,263500,269000,255776
20170621,271500,271500,267000,267000,250379
20170620,271500,273500,270500,271000,194608
20170619,275000,275000,271500,271500,160177
20170616,272500,275000,272000,274500,160295
20170615,276500,277000,271000,272000,307494
20170614,279000,281000,276500,279500,228350
20170613,278000,279500,275500,278500,182446
20170612,278000,280000,276000,278000,227263
20170609,272000,277500,271500,275000,266374
20170608,272000,272000,268000,270000,413482
20170607,272500,276000,271500,272500,285075
20170605,273000,275500,271500,275000,202725
20170602,276000,276500,271500,273000,426372
20170601,281000,283500,273500,274500,413698
20170531,280500,283500,280000,282000,271966
20170530,283500,283500,280000,281000,129173
20170529,285000,287000,282000,283500,170221
20170526,285000,287000,281000,284000,297013
20170525,281500,288500,281000,287500,232520
20170524,284500,285500,279000,280000,206357
20170523,286500,289500,284000,285000,319502
20170522,275000,286000,274500,285000,627805
20170519,270000,273500,269000,271500,242585
20170518,268000,272000,266000,270000,236670
20170517,272000,272500,268000,270500,253721
20170516,273000,273500,269000,273000,224169
20170515,272500,273000,268500,271000,212739
20170512,271500,273500,270500,272500,240894
20170511,269000,273500,269000,270500,302914
20170510,271500,274500,269000,270000,349381
20170508,255500,269000,254500,268500,446767
20170504,270500,273000,267500,268500,311321
20170502,267500,277000,266500,275000,322894
20170428,265500,270000,264000,267500,256695
20170427,273000,276000,270000,271000,154362
20170426,273000,275000,271000,272500,252934
20170425,274500,275000,269500,272000,210808
20170424,274000,276000,272500,274000,234320
20170421,265000,271000,265000,270000,265129
20170420,262000,266000,261500,263500,242972
20170419,266000,267000,261500,261500,327985
20170418,265000,270000,262000,267000,268125
20170417,264000,267000,263000,264000,126320
20170414,262500,268000,261000,265500,139913
20170413,271000,271500,262500,265000,529101
20170412,271000,277000,271000,273000,234115
20170411,272500,275500,271000,271500,206036
20170410,272000,273500,269000,272500,196454
20170407,271500,274000,271000,272000,196389
20170406,275500,276500,271000,273000,305062
20170405,277000,280500,272500,280000,283512
20170404,277500,280000,274000,275000,354477
20170403,291000,292000,281500,282500,326207
20170331,291500,294000,287000,291000,548202
20170330,286000,286000,282000,284000,267021
20170329,279500,287500,279500,286500,539752
20170328,275500,276500,269000,275500,315380
20170327,275500,276000,268000,270000,505417
20170324,282000,283000,275000,278500,329305
20170323,283500,286000,279500,281000,272685
20170322,277500,284000,276500,280500,533901
20170321,298000,298000,292500,293000,254172
20170320,292500,297500,291500,296500,242146
20170317,292000,297000,288000,291500,277504
20170316,284000,291500,283500,291500,499310
20170315,278500,281500,276500,277500,238167
20170314,282500,285500,279000,280000,272137
20170313,281500,285000,278000,281000,273664
20170310,285000,285500,280000,283000,265911
20170309,290500,292000,286000,286000,308172
20170308,287000,295000,286500,290000,344480
20170307,290000,290500,287000,288000,163891
20170306,289000,290000,284500,288500,201812
20170303,288500,289500,285500,287500,261238
20170302,291000,293500,287500,291500,512186
20170228,282000,288500,282000,283500,346205
20170227,278500,285500,277500,280000,262089
20170224,289000,289000,278500,280000,479758
20170223,291500,293000,289000,292000,213638
20170222,288000,293500,286500,293500,351507
20170221,286000,290000,285000,288500,364012
20170220,283000,286000,282000,284500,195236
