일자,시가,고가,저가,종가,거래량
20120418,25540,26040,25380,25860,1726600
20120417,25020,25280,24820,24980,1458435
20120416,25460,25520,25000,25180,1525905
20120413,25300,25540,25200,25360,3545875
20120412,25660,25980,25360,25460,2528530
20120410,26280,26400,26140,26220,1118275
20120409,26400,26600,26120,26340,861050
20120406,26540,26680,26260,26640,1029860
20120405,26040,26700,25940,26600,1293460
20120404,26620,27020,26300,26400,1461120
20120403,26400,26780,26040,26700,1652560
20120402,25500,25980,25220,25980,1259685
20120330,25400,25600,25140,25500,1529835
20120329,25980,25980,25600,25600,1168885
20120328,26000,26160,25900,26040,992580
20120327,25700,26220,25520,26220,1419400
20120326,25360,25500,25220,25500,924095
20120323,24860,25480,24860,25220,1086535
20120322,24700,25260,24700,25160,1269150
20120321,25200,25200,24840,24840,1293270
20120320,25340,25540,25200,25340,1194035
20120319,24700,25360,24680,25200,1189165
20120316,25200,25340,24760,24760,1808160
20120315,25020,25200,24840,25000,1405070
20120314,24600,25100,24600,25000,1836640
20120313,24000,24580,24000,24420,1198640
20120312,24480,24520,24200,24200,1183800
20120309,23820,24620,23760,24600,1826060
20120308,23600,23720,23300,23600,2031055
20120307,23500,23660,23300,23440,1152770
20120306,23580,23860,23340,23600,1057660
20120305,23800,23820,23320,23480,1118275
20120302,24300,24340,23580,23640,1803410
20120229,23820,24180,23820,24120,1728090
20120228,23920,24000,23620,23700,1665135
20120227,23480,23600,23180,23420,841325
20120224,23060,23720,23060,23600,1424800
20120223,23460,23580,23020,23200,2328045
20120222,23640,24000,23440,23940,1178620
20120221,23500,23960,23300,23600,1081640
20120220,23560,23880,23320,23500,1482750
20120217,23180,23600,23120,23520,1733380
20120216,22600,22800,22420,22700,1543015
20120215,21960,22760,21840,22700,2852940
20120214,21680,21780,21480,21600,1232555
20120213,21380,21780,21340,21660,1603800
20120210,21680,21680,21220,21240,1861590
20120209,21740,21800,21200,21680,2402925
20120208,21980,22000,21680,21840,1184400
20120207,21540,21920,21460,21860,1193055
20120206,21680,21820,21320,21480,1587925
20120203,21420,21680,21120,21320,1786265
20120202,21720,22080,21360,21600,2244930
20120201,22140,22140,21560,21580,2293655
20120131,22100,22400,21780,22140,2174795
20120130,22580,22600,22180,22300,1637040
20120127,22400,22500,22220,22500,1275300
20120126,22320,22420,21880,22260,1766060
20120125,21840,22500,21840,22280,2278680
20120120,21800,22100,21520,22100,2563035
20120119,20760,21440,20740,21440,2240280
20120118,21020,21040,20440,20600,1538040
20120117,20820,20960,20480,20720,1711610
20120116,20800,20800,20400,20600,1164740
20120113,20560,21000,20520,20920,1465085
20120112,20320,20580,20220,20560,1857310
20120111,20340,20480,20280,20420,1914520
20120110,20420,20720,20420,20520,2046905
20120109,20800,20820,20300,20320,1935830
20120106,21120,21320,20600,20800,1883765
20120105,21460,21580,21100,21100,1733455
20120104,22100,22200,21500,21600,1711945
20120103,21860,22100,21840,22100,1695230
20120102,21400,21600,21300,21600,1316500
20111229,21240,21540,21140,21160,1094490
20111228,21460,21460,21200,21220,1104625
20111227,21360,21600,21060,21460,1130945
20111226,21340,21500,21320,21320,622345
20111223,21120,21480,21120,21360,1232390
20111222,20900,21060,20820,21040,1065855
20111221,20700,21140,20620,21140,2041580
20111220,20160,20580,20140,20240,1377580
20111219,20900,20900,19680,20140,2053470
20111216,20420,20900,20400,20900,1228870
20111215,20580,20720,20300,20300,1698025
20111214,20680,20900,20500,20800,2107950
20111213,21480,21500,21000,21000,1325220
20111212,21260,21680,21200,21680,1217395
20111209,20980,21480,20740,21060,1381940
20111208,21140,21660,20920,21280,2605405
20111207,21000,21360,20820,21120,1977430
20111206,21140,21400,20820,20880,1463790
20111205,21380,21460,21160,21320,1487505
20111202,21220,21420,20800,21000,2196940
20111201,20700,21600,20580,21480,3473140
20111130,20000,20200,19920,20080,1972115
20111129,19800,20100,19720,20100,2762515
20111128,19180,19640,19160,19560,1579700
20111125,18580,19060,18580,18940,1169810
20111124,18440,19060,18420,18860,1368400
20111123,18960,19200,18700,18700,1535215
20111122,19000,19420,18860,19260,1209145
20111121,19020,19200,18840,19000,1284710
20111118,19420,19540,19240,19260,1633350
20111117,19640,19840,19220,19600,1297225
20111116,19900,20060,19460,19500,1696335
20111115,19720,20000,19600,19920,1174190
20111114,19760,20040,19740,19920,1414945
20111111,18900,19680,18600,19660,2432880
20111110,19340,19460,18700,18700,3121090
20111109,19400,19760,19320,19700,1931860
20111108,19720,19800,19300,19400,1707920
20111107,19920,20000,19720,19860,1402930
20111104,19660,20100,19640,20100,2675695
20111103,19240,19420,19160,19340,1643910
20111102,19400,19560,19320,19420,2848180
20111101,19360,19980,19240,19800,3100470
20111031,18820,19400,18660,19360,2381085
20111028,18560,18920,18540,18900,2689960
20111027,18580,18780,18380,18480,1747375
20111026,18660,18920,18540,18680,1251800
20111025,18720,19020,18700,18900,1828685
20111024,18260,18860,18220,18820,1881070
20111021,18400,18500,18140,18340,2332145
20111020,17720,18400,17660,18140,2845960
20111019,17700,17720,17400,17720,1071270
20111018,17500,17860,17420,17660,1385060
20111017,17800,17900,17620,17800,1068500
20111014,17420,17880,17420,17720,1086595
20111013,17960,17980,17620,17800,1627815
20111012,17440,17980,17400,17960,2163000
20111011,17700,17700,17380,17620,2295155
20111010,17560,17700,17440,17480,1726580
20111007,17300,17620,17000,17200,2652115
20111006,17480,17580,16840,17100,3000800
20111005,16480,17000,16340,16840,3220180
20111004,16100,16640,15920,16560,3293080
20110930,16600,16800,16220,16800,2580115
20110929,16080,16960,16080,16740,2769905
20110928,16480,16500,15820,16140,2432755
20110927,16100,16100,15820,16080,1658000
20110926,15200,15740,15180,15500,2404535
20110923,15280,15600,15020,15160,2185615
20110922,15920,16000,15560,15800,1535040
20110921,16380,16560,16020,16260,1707815
20110920,16220,16360,15920,16220,1405070
20110919,16000,16280,15760,16160,1234600
20110916,15880,16220,15840,15960,2383160
20110915,15680,15680,15300,15420,2132965
20110914,15600,15620,14820,15060,2755505
20110909,15700,16240,15540,15600,1809010
20110908,15600,16040,15560,15960,2874570
20110907,14660,15560,14660,15460,1757520
20110906,14520,14720,14200,14540,1322525
20110905,15100,15120,14600,14620,1387440
20110902,15300,15620,15260,15380,1293410
20110901,15180,15760,14880,15420,3587055
20110831,14940,14940,14620,14880,1451145
20110830,14820,14960,14720,14840,1264820
20110829,14840,14840,14480,14660,1302200
20110826,14340,14680,14340,14520,1064075
20110825,14740,14760,14420,14500,1905675
20110824,14480,14700,14000,14160,1852015
20110823,14000,14700,13980,14460,2464565
20110822,13680,14040,13660,13820,2094760
20110819,13760,13940,13440,13600,2903565
20110818,14960,14980,14060,14180,3542515
20110817,15020,15200,14820,15040,1467025
20110816,14700,15000,14520,15000,3008110
20110812,14420,14440,14000,14140,3389140
20110811,13760,14500,13760,14160,3974160
20110810,15200,15200,14400,14400,4932785
20110809,15000,15060,13920,14480,4950200
20110808,15400,15780,15200,15200,3037590
20110805,15840,16100,15780,15780,3045405
20110804,16780,16780,16300,16420,1732480
20110803,16800,16880,16480,16660,2042325
20110802,17060,17180,17000,17040,1349080
20110801,17100,17500,17100,17400,1945120
20110729,16920,17040,16740,16880,1510080
20110728,16560,16800,16520,16740,1364450
20110727,16960,16960,16720,16900,1009965
20110726,16860,17020,16800,17000,1127040
20110725,17000,17000,16680,16940,950125
20110722,17000,17120,16840,17000,1222585
20110721,16920,17020,16640,16840,1034685
20110720,16800,17080,16780,17020,2109410
20110719,16120,16540,16120,16440,1455835
20110718,16560,16600,16220,16260,1823690
20110715,16600,16800,16420,16640,1367545
20110714,16700,16700,16460,16620,2039590
20110713,16960,17100,16720,16860,1646785
20110712,17200,17220,16920,17000,1240720
20110711,17600,17600,17240,17300,1600095
20110708,17600,17760,17460,17700,1209045
20110707,17960,17960,17580,17600,1792785
20110706,17860,17960,17740,17960,1123610
20110705,17600,17980,17560,17980,2111310
20110704,17400,17660,17380,17560,2147165
20110701,16860,17200,16760,17100,2214590
20110630,16660,16700,16420,16520,1641695
20110629,16960,16980,16640,16660,1035730
20110628,16800,17060,16620,16640,1195890
20110627,16940,16940,16560,16700,1521285
20110624,16420,17080,16420,17040,2346115
20110623,16500,16780,16400,16620,1386955
20110622,16480,16660,16440,16520,1654105
20110621,16000,16400,15960,16280,1891870
20110620,16260,16280,15900,16000,2361930
20110617,17020,17040,16060,16380,3615135
20110616,17060,17160,16880,16960,1195580
20110615,17320,17380,17020,17300,1328790
20110614,17020,17460,16960,17260,1067095
20110613,16880,17060,16760,17060,1506935
20110610,17400,17480,17020,17020,1962875
20110609,17540,17580,17300,17300,2170595
20110608,17700,17800,17500,17540,1294365
20110607,17520,17780,17380,17740,1517930
20110603,17800,17800,17540,17700,1007360
20110602,17880,17940,17600,17660,1659495
20110601,18040,18240,17900,18220,1569160
20110531,17800,18280,17720,18040,2390445
20110530,17900,17900,17520,17680,1029895
20110527,17480,17980,17340,17820,2151480
20110526,17360,17600,17300,17580,1398700
20110525,17580,17580,17060,17120,1604725
20110524,17440,17680,17300,17300,1450905
20110523,17540,17700,17440,17460,1410225
20110520,17700,17740,17600,17640,1107585
20110519,17820,17960,17600,17600,1938665
20110518,17860,17980,17720,17860,1659120
20110517,17940,17960,17780,17800,1156465
20110516,18340,18380,17960,18020,1614525
20110513,17920,18480,17800,18320,3345770
20110512,17720,18020,17660,17700,2764710
20110511,17780,17900,17640,17840,2239660
20110509,18160,18220,17820,17820,1357865
20110506,17980,18280,17900,17980,2366110
20110504,18600,18680,18000,18300,2578585
20110503,18720,18800,18440,18760,2537550
20110502,18200,18740,18080,18640,3258630
20110429,18020,18160,17600,17860,2149370
20110428,18480,18540,17980,18000,2082135
20110427,18340,18540,18220,18480,2640540
20110426,17980,17980,17600,17940,1921775
20110425,18020,18220,17780,17780,1438105
20110422,18480,18540,18040,18080,1886125
20110421,18600,18740,18360,18560,2708325
20110420,17780,18320,17720,18320,3207595
20110419,17060,17500,17060,17500,2311520
20110418,17820,17840,17320,17340,2746455
20110415,17960,17980,17640,17760,2230040
20110414,18000,18000,17680,18000,2528120
20110413,17740,18020,17600,18020,1664300
20110412,17720,17800,17640,17640,1580180
20110411,17960,18140,17760,17880,2063190
20110408,18220,18280,17900,17960,2606495
20110407,18500,18700,18100,18180,2180380
20110406,18800,18840,18300,18460,2751890
20110405,18960,18960,18700,18900,1193490
20110404,18800,18900,18780,18900,1673745
20110401,18720,18800,18540,18800,2248665
20110331,18720,18720,18420,18640,2638330
20110330,18320,18580,18320,18520,2071285
20110329,18140,18320,18000,18320,1723120
20110328,18300,18440,18180,18320,1591075
20110325,17840,18200,17800,18200,3111555
20110324,17600,17760,17480,17600,1540595
20110323,17600,17600,17180,17460,2525880
20110322,17840,17940,17400,17500,2183610
20110321,17820,17980,17680,17800,1450700
20110318,17840,17900,17660,17820,1917810
20110317,17560,17800,17360,17800,2252295
20110316,17700,17900,17440,17720,3995710
20110315,18020,18040,17120,17200,3636560
20110314,17600,18020,17060,18000,3335605
20110311,17220,17520,17200,17240,2715840
20110310,17580,17680,17320,17320,4171145
20110309,18120,18160,17640,17800,2638365
20110308,18220,18240,17880,17980,2496435
20110307,18860,18860,18120,18120,3194825
20110304,18680,18900,18540,18900,1857505
20110303,18380,18540,18320,18460,1811385
20110302,18280,18460,18240,18360,1613900
20110228,18400,18680,18400,18460,1628115
20110225,18560,18660,18460,18520,1519860
20110224,18520,18680,18400,18580,1811960
20110223,18500,18820,18500,18600,1720745
20110222,18780,18960,18680,18760,1219730
20110221,19280,19300,18840,18960,1376805
20110218,19300,19320,19140,19200,1025485
20110217,19060,19260,18860,19080,1435045
20110216,19040,19400,18900,18900,1522190
20110215,19260,19400,18940,19160,1810965
20110214,18560,19100,18500,19060,1959260
20110211,18700,18860,18260,18300,2654445
20110210,19200,19300,18700,18720,3070010
20110209,19460,19460,19020,19200,2101505
20110208,19400,19480,19180,19220,3050020
20110207,20040,20080,19440,19440,2425955
20110201,19640,19900,19580,19660,1347590
20110131,20180,20200,19620,19620,2144260
20110128,19960,20280,19800,20200,1915105
20110127,19900,20040,19820,19880,1537450
20110126,19700,19980,19600,19960,1335640
20110125,19440,19800,19420,19500,1397900
20110124,19360,19660,19320,19420,1362275
20110121,19520,19680,19400,19420,1669005
20110120,19740,19800,19580,19640,1524850
20110119,19580,20000,19320,19940,3341600
20110118,19000,19620,18980,19380,2964080
20110117,18900,19020,18800,18980,2058700
20110114,18560,18680,18300,18660,1538470
20110113,18980,18980,18340,18440,2840415
20110112,18280,18660,18280,18600,2060535
20110111,18340,18440,18160,18260,1956210
20110110,18360,18560,18180,18340,1835535
20110107,18300,18580,18280,18420,2317235
20110106,18840,18980,18460,18600,1937440
20110105,19100,19100,18840,18840,1681120
20110104,19120,19220,18980,19160,1372440
20110103,19100,19320,19000,19160,1327810
20101230,18840,19040,18840,18980,919155
20101229,18700,19020,18640,18900,1192635
20101228,18560,19000,18520,18760,1566615
20101227,18500,18600,18300,18440,1053365
20101224,18780,18780,18500,18500,848665
20101223,18720,18760,18500,18720,1099320
20101222,18780,19060,18720,18780,1667955
20101221,18620,18800,18500,18720,1260600
20101220,18340,18640,18280,18640,1692800
20101217,18280,18580,18240,18520,1730650
20101216,18160,18380,18160,18220,1169425
20101215,18500,18500,18200,18320,1646645
20101214,18740,18740,18420,18580,2216115
20101213,18380,18640,18320,18600,1536285
20101210,18300,18380,18140,18380,1278340
20101209,17700,18360,17680,18340,2948280
20101208,18060,18200,17740,17760,1682090
20101207,17740,18420,17700,18020,2492540
20101206,17800,17980,17700,17800,1684270
20101203,17400,17940,17340,17880,3944695
20101202,16560,17180,16500,17180,3062755
20101201,16480,16560,16280,16400,1879300
20101130,16640,16920,16520,16520,2123080
20101129,16700,16920,16620,16720,1551440
20101126,16960,16980,16640,16740,1570295
20101125,17060,17060,16760,16900,1836510
20101124,16520,17040,16500,17020,3186435
20101123,17000,17020,16680,16800,1974405
20101122,16400,16960,16360,16960,3607680
20101119,16160,16380,16000,16360,1936930
20101118,15940,16100,15860,15980,1331180
20101117,16020,16080,15900,15900,1713465
20101116,16280,16400,16000,16220,2953255
20101115,15720,16300,15700,16160,3595480
20101112,15680,15800,15460,15560,2834445
20101111,15860,15980,15340,15340,4536750
20101110,15600,15800,15500,15800,2111355
20101109,15680,15680,15340,15480,1281405
20101108,15700,15760,15520,15560,1396140
20101105,15600,15800,15500,15520,3518725
20101104,14940,15280,14900,15260,2738575
20101103,14800,14980,14780,14800,1796575
20101102,14940,14960,14740,14800,1654995
20101101,15060,15060,14860,14940,1484860
20101029,15280,15300,14900,14900,2316020
20101028,15200,15300,15060,15280,1465475
20101027,15160,15300,15020,15060,1674055
20101026,15360,15420,15160,15260,1563370
20101025,15460,15580,15340,15420,1241645
20101022,15460,15540,15340,15540,2042555
20101021,14900,15300,14820,15300,2838220
20101020,14800,14980,14700,14900,1849045
20101019,15000,15020,14820,14820,1949820
20101018,15140,15240,14960,15020,1383175
20101015,15000,15120,14900,15080,2471115
20101014,15060,15060,14840,15000,2676245
20101013,15040,15040,14860,14880,2045145
20101012,15040,15120,14920,14920,1852110
20101011,15240,15260,15060,15060,1880160
20101008,15260,15320,15060,15160,2717050
20101007,15580,15660,15380,15400,2557050
20101006,15560,15880,15520,15860,2355515
20101005,15440,15580,15420,15460,1434885
20101004,15600,15620,15480,15600,1287970
20101001,15440,15560,15380,15540,1481830
20100930,15440,15580,15340,15540,1686290
20100929,15060,15500,15000,15440,3544320
20100928,15100,15120,14900,14900,2336500
20100927,15300,15360,15040,15100,2514275
20100924,15580,15600,15160,15240,3278815
20100920,15480,15600,15400,15600,1482260
20100917,15240,15560,15160,15460,2238245
20100916,15080,15260,15080,15140,1174075
