일자,매수매도,가격
202011261000,0,56300
202011261005,0,56300
202011261010,0,56200
202011261015,0,56100
202011261020,0,56300
202011261025,0,56100
202011261030,0,56000
202011261035,0,56100
202011261040,0,56000
202011261045,0,56100
202011261050,0,55900
202011261055,0,55900
202011261100,0,56000
202011261105,0,56000
202011261110,0,56100
202011261115,0,55900
202011261120,0,55900
202011261125,0,56000
202011261130,0,56200
202011261135,1,56200
202011261140,0,56200
202011261145,0,56100
202011261150,0,56200
202011261155,0,56200
202011261200,0,56300
202011261205,0,56200
202011261210,0,56400
202011261215,0,56400
202011261220,0,56400
202011261225,0,56500
202011261230,0,56500
202011261235,0,56500
202011261240,0,56700
202011261245,0,56500
202011261250,0,56400
202011261255,0,56500
202011261300,0,56500
202011261305,0,56700
202011261310,0,56800
202011261315,0,56700
202011261320,0,56700
202011261325,2,56800
202011261330,0,56800
202011261335,0,56800
202011261340,0,56800
202011261345,0,56700
202011261350,0,56700
202011261355,0,56700
202011261400,0,56800
202011261405,0,56800
202011261410,0,56800
202011261415,0,56700
202011261420,0,56800
202011261425,0,56700
202011261430,0,56600
202011261435,0,56500
202011261440,0,56600
202011261445,0,56400
202011261450,0,56300
202011261455,1,56200
202011261500,2,56000
202011261505,1,56000
202011261510,2,56100
202011261515,0,56200
202011261520,0,56200
202011261530,0,55900
202011270905,0,55500
202011270910,0,55700
202011270915,0,55700
202011270920,0,56000
202011270925,0,56100
202011270930,0,56300
202011270935,0,56300
202011270940,0,56000
202011270945,0,56200
202011270950,0,56100
202011270955,0,56200
202011271000,1,56000
202011271005,0,56000
202011271010,0,56100
202011271015,0,56100
202011271020,0,56200
202011271025,0,56400
202011271030,0,56500
202011271035,0,56400
202011271040,0,56400
202011271045,0,56400
202011271050,0,56200
202011271055,0,56200
202011271100,0,56200
202011271105,0,56300
202011271110,0,56100
202011271115,0,56400
202011271120,0,56200
202011271125,0,56400
202011271130,0,56400
202011271135,0,56300
202011271140,0,56200
202011271145,0,56300
202011271150,0,56200
202011271155,0,56300
202011271200,0,56200
202011271205,0,56300
202011271210,0,56300
202011271215,0,56300
202011271220,0,56300
202011271225,0,56400
202011271230,0,56400
202011271235,0,56400
202011271240,2,56400
202011271245,0,56300
202011271250,0,56400
202011271255,0,56400
202011271300,0,56200
202011271305,0,56200
202011271310,0,56300
202011271315,0,56200
202011271320,0,56200
202011271325,0,56300
202011271330,0,56200
202011271335,0,56300
202011271340,0,56100
202011271345,0,56100
202011271350,0,56100
202011271355,1,56000
202011271400,0,56100
202011271405,0,56000
202011271410,0,56000
202011271415,0,56000
202011271420,0,56100
202011271425,0,56100
202011271430,0,56000
202011271435,2,56000
202011271440,0,56000
202011271445,0,55900
202011271450,1,55700
202011271455,0,55900
202011271500,0,56100
202011271505,0,56000
202011271510,0,56100
202011271515,2,56200
202011271520,0,56100
202011271530,0,56100
202011300905,0,56300
202011300910,0,56300
202011300915,1,56200
202011300920,0,56200
202011300925,0,56300
202011300930,0,56200
202011300935,0,56300
202011300940,0,56200
202011300945,0,56300
202011300950,0,56200
202011300955,0,56200
202011301000,0,56200
202011301005,0,56200
202011301010,0,56200
202011301015,0,56100
202011301020,0,56200
202011301025,2,56200
202011301030,0,56200
202011301035,0,56200
202011301040,0,56200
202011301045,0,56200
202011301050,0,56100
202011301055,0,56300
202011301100,0,56300
202011301105,0,56200
202011301110,0,56400
202011301115,0,56600
202011301120,0,56600
202011301125,1,56800
202011301130,0,56700
202011301135,0,56700
202011301140,0,56700
202011301145,0,56700
202011301150,0,56700
202011301155,0,56700
202011301200,0,56700
202011301205,0,56700
202011301210,2,56600
202011301215,0,56600
202011301220,0,56500
202011301225,0,56600
202011301230,1,56500
202011301235,0,56500
202011301240,0,56700
202011301245,0,56600
202011301250,0,56600
202011301255,2,56600
202011301300,0,56600
202011301305,0,56700
202011301310,0,56600
202011301315,0,56500
202011301320,0,56500
202011301325,0,56500
202011301330,0,56600
202011301335,0,56600
202011301340,0,56400
202011301345,0,56500
202011301350,0,56400
202011301355,0,56500
202011301400,1,56400
202011301405,0,56400
202011301410,0,56500
202011301415,0,56400
202011301420,0,56600
202011301425,0,56500
202011301430,0,56300
202011301435,0,56400
202011301440,0,56400
202011301445,0,56500
202011301450,0,56500
202011301455,0,56400
202011301500,0,56400
202011301505,0,56400
202011301510,0,56500
202011301515,0,56500
202011301520,0,56600
202011301530,0,56400
202012010905,2,56300
202012010910,0,56200
202012010915,0,56300
202012010920,0,56300
202012010925,0,56200
202012010930,0,56100
202012010935,0,56100
202012010940,0,55900
202012010945,0,55800
202012010950,0,55900
202012010955,0,55800
202012011000,0,56000
202012011005,0,56000
202012011010,0,56000
202012011015,0,56000
202012011020,1,55800
202012011025,0,55800
202012011030,0,55800
202012011035,0,56000
202012011040,0,55900
202012011045,0,55800
202012011050,0,55900
202012011055,0,55900
202012011100,0,55900
202012011105,0,56000
202012011110,0,55800
202012011115,0,55900
202012011120,0,55900
202012011125,0,55900
202012011130,0,56000
202012011135,0,56000
202012011140,0,56000
202012011145,0,56000
202012011150,0,55900
202012011155,0,55900
202012011200,0,55900
202012011205,0,55800
202012011210,0,55900
202012011215,2,56000
202012011220,0,55900
202012011225,0,55900
202012011230,0,55900
202012011235,0,56000
202012011240,0,55900
202012011245,0,56000
202012011250,0,56000
202012011255,0,55900
202012011300,0,56100
202012011305,0,56100
202012011310,0,56100
202012011315,0,56200
202012011320,0,56000
202012011325,0,55900
202012011330,0,56100
202012011335,0,56100
202012011340,0,56200
202012011345,0,56200
202012011350,0,56300
202012011355,0,56300
202012011400,0,56200
202012011405,0,56300
202012011410,0,56400
202012011415,0,56300
202012011420,0,56300
202012011425,0,56300
202012011430,0,56300
202012011435,0,56400
202012011440,0,56200
202012011445,0,56300
202012011450,0,56300
202012011455,0,56300
202012011500,0,56300
202012011505,1,56200
202012011510,0,56200
202012011515,0,56100
202012011520,0,56200
202012011530,0,56400
202012020905,2,56000
202012020910,0,56000
202012020915,0,56000
202012020920,0,55900
202012020925,0,55900
202012020930,0,55900
202012020935,0,55800
202012020940,0,55700
202012020945,0,55900
202012020950,0,55900
202012020955,0,55900
202012021000,0,55900
202012021005,0,56100
202012021010,1,56000
202012021015,0,55900
202012021020,0,55800
202012021025,0,55900
202012021030,0,55900
202012021035,0,55800
202012021040,0,55800
202012021045,0,55700
202012021050,0,55600
202012021055,0,55800
202012021100,0,55700
202012021105,0,55700
202012021110,0,55700
202012021115,0,55700
202012021120,0,55700
202012021125,0,55700
202012021130,0,55700
202012021135,0,55700
202012021140,0,55700
202012021145,0,55800
202012021150,0,55800
202012021155,0,55800
202012021200,2,55700
202012021205,0,55800
202012021210,0,55800
202012021215,0,55800
202012021220,0,55700
202012021225,1,55800
202012021230,0,55900
202012021235,0,55900
202012021240,0,55800
202012021245,0,55800
202012021250,0,55900
202012021255,0,55800
202012021300,0,55900
202012021305,0,55700
202012021310,0,55800
202012021315,0,55800
202012021320,0,55800
202012021325,0,55700
202012021330,0,55800
202012021335,0,55800
202012021340,0,55700
202012021345,0,55700
202012021350,0,55700
202012021355,0,55800
202012021400,0,55800
202012021405,0,55800
202012021410,0,55700
202012021415,0,55800
202012021420,0,55700
202012021425,2,55800
202012021430,0,55900
202012021435,0,55700
202012021440,0,55700
202012021445,0,55800
202012021450,0,55900
202012021455,1,56000
202012021500,0,55900
202012021505,0,55800
202012021510,0,55800
202012021515,0,55700
202012021520,2,55600
202012021530,1,55600
202012031005,2,56000
202012031010,0,55900
202012031015,0,56000
202012031020,0,55900
202012031025,0,56000
202012031030,0,55800
202012031035,0,55900
202012031040,0,55700
202012031045,0,55800
202012031050,0,55700
202012031055,0,55900
202012031100,1,55800
202012031105,0,55900
202012031110,0,55900
202012031115,0,55900
202012031120,0,55800
202012031125,0,55700
202012031130,0,55800
202012031135,0,55700
202012031140,0,55900
202012031145,0,55800
202012031150,0,55800
202012031155,0,56000
202012031200,0,56000
202012031205,0,56000
202012031210,0,56000
202012031215,0,56000
202012031220,0,56000
202012031225,0,56000
202012031230,0,56000
202012031235,0,55800
202012031240,0,55900
202012031245,0,56000
202012031250,0,55900
202012031255,0,55900
202012031300,0,56000
202012031305,0,56100
202012031310,0,56200
202012031315,0,56100
202012031320,0,56200
202012031325,0,56200
202012031330,0,56100
202012031335,2,56100
202012031340,0,56100
202012031345,0,56000
202012031350,0,56000
202012031355,0,56100
202012031400,0,56000
202012031405,0,56100
202012031410,0,55900
202012031415,0,55800
202012031420,0,55800
202012031425,0,55800
202012031430,0,55800
202012031435,0,55800
202012031440,0,55700
202012031445,0,55700
202012031450,0,55600
202012031455,0,55800
202012031500,0,55700
202012031505,1,55700
202012031510,0,55500
202012031515,0,55600
202012031520,0,55600
202012031525,0,55800
202012031530,0,55600
202012031535,0,55600
202012031540,0,55600
202012031545,0,55600
202012031550,0,55600
202012031555,0,55500
202012031600,0,55500
202012031605,0,55500
202012031610,0,55500
202012031615,0,55500
202012031620,0,55500
202012031630,0,55400
202012040905,2,56000
202012040910,0,55900
202012040915,0,55800
202012040920,0,55700
202012040925,0,55500
202012040930,0,55400
202012040935,0,55500
202012040940,0,55600
202012040945,0,55600
202012040950,0,55400
202012040955,0,55400
202012041000,0,55200
202012041005,0,55200
202012041010,0,55100
202012041015,0,55000
202012041020,0,55100
202012041025,0,55100
202012041030,1,55000
202012041035,0,55000
202012041040,0,55100
202012041045,0,55000
202012041050,0,55100
202012041055,0,54900
202012041100,0,54800
202012041105,0,54900
202012041110,0,54900
202012041115,0,55000
202012041120,0,55000
202012041125,0,55000
202012041130,0,54900
202012041135,0,55000
202012041140,0,54900
202012041145,0,55000
202012041150,0,54800
202012041155,0,54900
202012041200,0,54900
202012041205,0,54900
202012041210,0,54800
202012041215,0,54800
202012041220,0,54800
202012041225,0,54600
202012041230,0,54700
202012041235,0,54700
202012041240,0,54600
202012041245,0,54600
202012041250,0,54600
202012041255,0,54600
202012041300,0,54700
202012041305,0,54600
202012041310,0,54700
202012041315,0,54700
202012041320,0,54600
202012041325,0,54700
202012041330,0,54700
202012041335,0,54600
202012041340,0,54500
202012041345,0,54500
202012041350,0,54500
202012041355,0,54400
202012041400,0,54400
202012041405,0,54300
202012041410,0,54300
202012041415,0,54300
202012041420,0,54300
202012041425,0,54300
202012041430,0,54300
202012041435,0,54200
202012041440,0,54300
202012041445,0,54300
202012041450,0,54500
202012041455,0,54700
202012041500,0,54900
202012041505,0,54500
202012041510,0,54500
202012041515,0,54200
202012041520,0,54300
202012041530,0,54000
202012070905,2,54400
202012070910,0,54600
202012070915,0,54600
202012070920,0,54300
202012070925,0,54500
202012070930,0,54600
202012070935,0,54500
202012070940,0,54600
202012070945,0,54600
202012070950,0,54700
202012070955,0,54600
202012071000,0,54700
202012071005,0,54700
202012071010,0,54600
202012071015,0,54500
202012071020,1,54300
202012071025,0,54300
202012071030,0,54200
202012071035,0,54300
202012071040,0,54400
202012071045,0,54300
202012071050,0,54400
202012071055,0,54300
202012071100,0,54500
202012071105,0,54400
202012071110,0,54500
202012071115,0,54500
202012071120,0,54500
202012071125,0,54500
202012071130,0,54400
202012071135,0,54300
202012071140,0,54400
202012071145,0,54400
202012071150,0,54400
202012071155,0,54400
202012071200,0,54400
202012071205,0,54400
202012071210,0,54300
202012071215,0,54400
202012071220,0,54400
202012071225,2,54400
202012071230,0,54400
202012071235,0,54400
202012071240,0,54400
202012071245,0,54300
202012071250,1,54300
202012071255,0,54400
202012071300,0,54400
202012071305,0,54400
202012071310,0,54400
202012071315,2,54300
202012071320,0,54300
202012071325,0,54400
202012071330,0,54300
202012071335,0,54300
202012071340,0,54300
202012071345,0,54300
202012071350,0,54300
202012071355,0,54200
202012071400,0,54300
202012071405,0,54300
202012071410,1,54300
202012071415,0,54300
202012071420,2,54300
202012071425,0,54300
202012071430,0,54400
202012071435,0,54400
202012071440,0,54400
202012071445,1,54300
202012071450,0,54400
202012071455,0,54400
202012071500,0,54300
202012071505,0,54100
202012071510,0,54100
202012071515,0,54100
202012071520,0,54300
202012071530,2,54200
202012080905,1,54500
202012080910,0,54600
202012080915,0,54800
202012080920,0,54700
202012080925,0,54700
202012080930,0,54900
202012080935,2,54900
202012080940,0,54800
202012080945,1,54900
202012080950,0,55100
202012080955,0,55000
202012081000,0,55100
202012081005,0,55000
202012081010,0,54800
202012081015,0,54900
202012081020,0,54900
202012081025,0,54800
202012081030,0,54900
202012081035,0,54800
202012081040,0,54700
202012081045,0,54800
202012081050,0,54800
202012081055,0,54600
202012081100,0,54600
202012081105,0,54500
202012081110,0,54600
202012081115,0,54500
202012081120,0,54600
202012081125,0,54600
202012081130,0,54500
202012081135,0,54500
202012081140,0,54300
202012081145,0,54400
202012081150,0,54400
202012081155,0,54200
202012081200,0,54300
202012081205,0,54400
202012081210,2,54300
202012081215,0,54400
202012081220,0,54400
202012081225,0,54400
202012081230,0,54400
202012081235,0,54300
202012081240,0,54300
202012081245,0,54200
202012081250,0,54200
202012081255,0,54300
202012081300,0,54300
202012081305,0,54300
202012081310,0,54300
202012081315,0,54300
202012081320,0,54300
202012081325,0,54300
202012081330,0,54300
202012081335,0,54300
202012081340,0,54300
202012081345,0,54300
202012081350,0,54300
202012081355,0,54300
202012081400,0,54200
202012081405,1,54300
202012081410,0,54300
202012081415,0,54200
202012081420,0,54300
202012081425,0,54300
202012081430,0,54300
202012081435,0,54400
202012081440,0,54300
202012081445,0,54300
202012081450,0,54300
202012081455,0,54400
202012081500,0,54500
202012081505,0,54700
202012081510,0,54600
202012081515,0,54600
202012081520,0,54600
202012081530,0,54400
202012090905,0,56200
202012090910,2,55800
202012090915,0,56100
202012090920,0,55900
202012090925,0,56300
202012090930,0,56400
202012090935,0,56500
202012090940,0,56500
202012090945,0,56500
202012090950,0,56500
202012090955,0,56500
202012091000,0,56300
202012091005,0,56300
202012091010,0,56300
202012091015,0,56200
202012091020,0,56100
202012091025,1,56300
202012091030,0,56300
202012091035,0,56200
202012091040,0,56400
202012091045,0,56400
202012091050,2,56400
202012091055,0,56500
202012091100,0,56600
202012091105,1,56700
202012091110,0,56700
202012091115,0,56600
202012091120,2,56600
202012091125,0,56600
202012091130,0,56600
202012091135,0,56600
202012091140,0,56600
202012091145,1,56500
202012091150,0,56500
202012091155,0,56500
202012091200,0,56500
202012091205,0,56500
202012091210,0,56400
202012091215,0,56200
202012091220,0,56400
202012091225,0,56300
202012091230,0,56400
202012091235,0,56400
202012091240,0,56400
202012091245,0,56400
202012091250,0,56400
202012091255,0,56500
202012091300,0,56500
202012091305,0,56400
202012091310,0,56400
202012091315,0,56400
202012091320,0,56400
202012091325,2,56500
202012091330,0,56400
202012091335,0,56300
202012091340,0,56400
202012091345,0,56400
202012091350,0,56500
202012091355,0,56500
202012091400,0,56500
202012091405,0,56400
202012091410,0,56400
202012091415,1,56300
