일자,시가,고가,저가,종가,거래량,변화량
20121212,157500,157500,152500,156000,190009,0.057692307692307696
20121211,156500,158000,154500,156000,210809,0.0
20121210,152500,157500,151500,156000,358442,0.0
20121207,144000,150000,144000,149500,377631,0.043478260869565216
20121206,147000,150500,143500,144000,322859,0.03819444444444445
20121205,158000,158500,141000,147000,902378,-0.02040816326530612
20121204,162000,165000,157500,158500,240588,-0.07255520504731862
20121203,161000,164000,161000,161500,181439,-0.018575851393188854
20121130,163000,165000,160000,161500,222284,0.0
20121129,168000,168000,162000,165000,200099,-0.021212121212121213
20121128,168000,170500,166000,166500,189948,-0.009009009009009009
20121127,166000,168500,164000,166500,201858,0.0
20121126,166000,169000,164500,164500,246903,0.0121580547112462
20121123,160500,164500,159500,163000,254370,0.009202453987730062
20121122,160000,160500,156500,159500,173050,0.0219435736677116
20121121,166000,166500,157000,158500,387657,0.006309148264984227
20121120,160500,167500,158500,166000,576243,-0.045180722891566265
20121119,158500,161000,156000,156000,321343,0.0641025641025641
20121116,160500,163000,154000,156000,495154,0.0
20121115,156500,163000,154000,162500,595383,-0.04
20121114,169500,170500,156000,159500,934008,0.018808777429467086
20121113,173000,176000,167000,169000,448237,-0.05621301775147929
20121112,178500,179500,169000,170500,710556,-0.008797653958944282
20121109,185500,186500,174000,178500,892563,-0.04481792717086835
20121108,206000,206500,183500,185500,1810161,-0.03773584905660377
20121107,218500,220500,211500,213000,360581,-0.12910798122065728
20121106,204500,211500,203500,211500,162740,0.0070921985815602835
20121105,208500,208500,203000,203500,147371,0.03931203931203931
20121102,207500,208500,206000,208000,123307,-0.021634615384615384
20121101,210000,211500,202000,204500,280897,0.017114914425427872
20121031,211000,214500,208500,209000,164563,-0.0215311004784689
20121030,204000,214000,204000,211500,227390,-0.01182033096926714
20121029,204500,207000,202500,204000,128883,0.03676470588235294
20121026,206000,209500,202500,202500,151181,0.007407407407407408
20121025,207500,212000,206000,206500,139319,-0.01937046004842615
20121024,200500,209000,200500,207500,196179,-0.004819277108433735
20121023,209000,211000,205000,205000,217433,0.012195121951219513
20121022,208000,211000,205000,208500,288922,-0.016786570743405275
20121019,217500,217500,210000,213500,266926,-0.0234192037470726
20121018,224000,227000,216000,217500,263028,-0.01839080459770115
20121017,219000,224500,217000,224000,270868,-0.029017857142857144
20121016,211000,216000,205500,216000,279608,0.037037037037037035
20121015,216000,219500,205000,210500,430007,0.026128266033254157
20121012,216500,221000,215000,219000,264075,-0.03881278538812785
20121011,212500,218500,212500,215000,305597,0.018604651162790697
20121010,222000,222500,215500,216000,372242,-0.004629629629629629
20121009,237500,238000,224000,224500,517347,-0.0378619153674833
20121008,242000,245500,235000,239000,248799,-0.060669456066945605
20121005,241500,248500,239500,244000,244126,-0.020491803278688523
20121004,238500,241500,237500,241000,173132,0.012448132780082987
20121002,240500,243000,235500,235500,150607,0.02335456475583864
20120928,240500,242500,233500,237500,301772,-0.008421052631578947
20120927,246000,254000,236500,240000,488297,-0.010416666666666666
20120926,248000,251500,240500,243000,304401,-0.012345679012345678
20120925,259000,260500,249500,250000,241194,-0.028
20120924,255500,260000,253000,258000,154989,-0.031007751937984496
20120921,260500,263000,252000,255500,246490,0.009784735812133072
20120920,252500,261500,252500,256000,177236,-0.001953125
20120919,256000,257000,251000,254000,162126,0.007874015748031496
20120918,250000,257000,250000,256000,281354,-0.0078125
20120917,268000,268500,250000,250000,515481,0.024
20120914,267000,269000,261500,268000,295738,-0.06716417910447761
20120913,267500,270500,260000,265500,447567,0.009416195856873822
20120912,272000,272000,261000,270000,283164,-0.016666666666666666
20120911,269000,275500,265500,272000,248372,-0.007352941176470588
20120910,284000,284500,265500,267000,533112,0.018726591760299626
20120907,282000,288000,281000,286500,350382,-0.06806282722513089
20120906,274000,281000,273500,280000,366353,0.023214285714285715
20120905,271000,272000,265000,269000,224376,0.040892193308550186
20120904,265000,277500,265000,268000,404028,0.0037313432835820895
20120903,258000,265000,257500,264000,337582,0.015151515151515152
20120831,254500,256000,252500,252500,154213,0.04554455445544554
20120830,256500,257000,250500,254500,172203,-0.007858546168958742
20120829,257000,258000,249000,255000,258399,-0.00196078431372549
20120828,245500,254500,245500,253000,290117,0.007905138339920948
20120827,244000,247000,242500,245000,173763,0.0326530612244898
20120824,245000,246000,239000,243000,241874,0.00823045267489712
20120823,247000,249000,245500,248500,112940,-0.022132796780684104
20120822,246500,248500,242500,245500,113785,0.012219959266802444
20120821,246000,247500,242000,243000,151880,0.0102880658436214
20120820,241000,249000,241000,244500,190809,-0.006134969325153374
20120817,239500,242500,236000,240000,205348,0.01875
20120816,231000,239000,230500,238000,251896,0.008403361344537815
20120814,230000,234500,228500,230000,159615,0.034782608695652174
20120813,223000,230000,222000,229000,264018,0.004366812227074236
20120810,228500,230000,221000,223500,258207,0.024608501118568233
20120809,223500,229500,218500,228000,386572,-0.019736842105263157
20120808,236500,241000,221500,224000,710082,0.017857142857142856
20120807,233500,238500,228500,235000,189010,-0.04680851063829787
20120806,238500,238500,231000,233000,147203,0.008583690987124463
20120803,232000,235500,229000,233500,156365,-0.0021413276231263384
20120802,231000,237000,230500,233500,273969,0.0
20120801,222500,229000,222500,228500,156976,0.02188183807439825
20120731,224000,226000,219000,224000,221868,0.020089285714285716
20120730,226000,230000,223000,224500,361837,-0.0022271714922048997
20120727,216000,221500,213000,220000,251949,0.020454545454545454
20120726,207000,213000,205500,212000,261535,0.03773584905660377
20120725,208000,215000,205000,205500,297721,0.031630170316301706
20120724,210000,216500,208000,210000,266236,-0.02142857142857143
20120723,214000,214000,207000,212500,308892,-0.011764705882352941
20120720,206500,216500,203500,216500,420233,-0.018475750577367205
20120719,212500,216000,203000,203000,453873,0.0665024630541872
20120718,225500,226000,207000,208000,675458,-0.02403846153846154
20120717,212000,225000,210500,222000,495136,-0.06306306306306306
20120716,221500,226500,208000,209000,638817,0.06220095693779904
20120713,218500,224000,217000,224000,576603,-0.06696428571428571
20120712,235500,237500,217000,217500,733304,0.029885057471264367
20120711,243500,247500,234000,237500,297450,-0.08421052631578947
20120710,246500,250500,242500,246000,190887,-0.034552845528455285
20120709,253500,254000,242000,243500,355033,0.01026694045174538
20120706,272500,274500,255500,257000,379274,-0.05252918287937743
20120705,273500,278000,270000,272500,123702,-0.05688073394495413
20120704,277500,281000,273000,274000,144444,-0.005474452554744526
20120703,278000,281000,275500,279000,153019,-0.017921146953405017
20120702,269000,276500,265500,271500,200250,0.027624309392265192
20120629,267000,273000,267000,273000,219555,-0.005494505494505495
20120628,276000,276500,263500,264000,205580,0.03409090909090909
20120627,280500,282500,265000,272500,325463,-0.031192660550458717
20120626,285000,286500,277500,280000,274390,-0.026785714285714284
20120625,281500,287500,274500,286500,382753,-0.02268760907504363
20120622,274000,279000,272000,275500,390867,0.039927404718693285
20120621,273000,276000,270500,271000,223486,0.016605166051660517
20120620,270500,275500,267500,270000,226968,0.003703703703703704
20120619,258000,266000,256000,263000,215044,0.026615969581749048
20120618,260000,261000,252500,258500,224109,0.017408123791102514
20120615,258500,258500,244000,250000,308912,0.034
20120614,259500,263000,251000,257500,248817,-0.02912621359223301
20120613,262500,264000,256000,260000,204704,-0.009615384615384616
20120612,252500,264000,252000,259000,411166,0.003861003861003861
20120611,248000,262500,246000,255000,1395625,0.01568627450980392
20120608,270500,272000,262000,268000,214533,-0.048507462686567165
20120607,259500,272500,257500,267000,410651,0.003745318352059925
20120605,240000,251500,239000,250000,294611,0.068
20120604,230500,239000,230000,237000,164671,0.05485232067510549
20120601,239000,246500,237000,241500,125736,-0.018633540372670808
20120531,243000,245000,238000,240000,168202,0.00625
20120530,248000,248500,242000,248000,126568,-0.03225806451612903
20120529,233500,247000,233500,245500,168204,0.010183299389002037
20120525,240000,245500,233500,233500,213016,0.05139186295503212
20120524,239000,247500,237000,238500,315330,-0.020964360587002098
20120523,225500,248500,224500,235000,859146,0.014893617021276596
20120522,218000,219500,211500,218000,335275,0.0779816513761468
20120521,224000,227500,207500,213000,455512,0.023474178403755867
20120518,235000,236500,218500,222000,493487,-0.04054054054054054
20120517,245000,247500,234500,235500,245190,-0.05732484076433121
20120516,246000,252000,241500,245000,238020,-0.03877551020408163
20120515,240000,255000,232500,248500,610802,-0.014084507042253521
20120514,276000,277000,245000,246500,696313,0.008113590263691683
20120511,286500,286500,275500,280000,152213,-0.11964285714285715
20120510,279500,287000,279500,285500,171835,-0.01926444833625219
20120509,279500,280500,273500,279500,95745,0.02146690518783542
20120508,275500,280500,275000,278500,84143,0.003590664272890485
20120507,278000,281000,270500,273500,112939,0.018281535648994516
20120504,274500,279500,269500,278000,159407,-0.01618705035971223
20120503,278000,282500,267500,273000,301539,0.018315018315018316
20120502,293000,293500,275500,276000,351813,-0.010869565217391304
20120430,292500,298000,286500,293000,139661,-0.05802047781569966
20120427,280000,293000,278500,293000,177386,0.0
20120426,284000,284500,274000,280000,197581,0.04642857142857143
20120425,297500,298000,281500,284500,268590,-0.015817223198594025
20120424,300000,306000,289500,295000,145415,-0.03559322033898305
20120423,309000,309500,302000,302500,87749,-0.024793388429752067
20120420,311500,312500,301500,306000,82616,-0.011437908496732025
20120419,311500,318000,309500,310000,116103,-0.012903225806451613
20120418,314500,315500,306500,309000,138367,0.003236245954692557
20120417,313000,320500,312000,312000,77265,-0.009615384615384616
20120416,318000,318000,313000,315000,66887,-0.009523809523809525
20120413,324500,324500,317500,321500,90553,-0.02021772939346812
20120412,318000,323000,316000,322000,112973,-0.0015527950310559005
20120410,318500,320500,311000,317000,107515,0.015772870662460567
20120409,320000,323500,314500,315000,101513,0.006349206349206349
20120406,321000,328000,317000,322500,159730,-0.023255813953488372
20120405,310000,321000,310000,321000,190242,0.004672897196261682
20120404,314000,314000,305000,306500,96977,0.04730831973898858
20120403,313500,319000,311500,311500,141037,-0.016051364365971106
20120402,303500,313500,300000,313500,127921,-0.006379585326953748
20120330,305500,307500,297000,299500,165338,0.04674457429048414
20120329,311000,311500,303000,305000,114701,-0.018032786885245903
20120328,308000,312500,304000,311000,117426,-0.01929260450160772
20120327,311000,311500,298500,305500,194894,0.01800327332242226
20120326,313000,313500,300000,308000,265736,-0.008116883116883116
20120323,318000,318500,310000,310000,211260,-0.0064516129032258064
20120322,319000,325000,317000,320000,255097,-0.03125
20120321,303500,318500,301000,317000,226226,0.00946372239747634
20120320,304000,305500,297500,304000,111713,0.04276315789473684
20120319,302000,308000,296500,301000,128241,0.009966777408637873
20120316,306500,309000,298000,304000,163456,-0.009868421052631578
20120315,304000,313500,303500,309000,301036,-0.016181229773462782
20120314,291000,304000,288000,301500,294059,0.024875621890547265
20120313,285000,290000,285000,287000,175063,0.050522648083623695
20120312,289500,290000,281500,282000,92235,0.01773049645390071
20120309,289000,291000,283000,286500,131215,-0.015706806282722512
20120308,295500,296000,285500,286500,213075,0.0
20120307,277500,291000,273500,290500,182815,-0.013769363166953529
20120306,283000,283000,276500,280500,75274,0.035650623885918005
20120305,282500,284000,279000,281000,128276,-0.0017793594306049821
20120302,279000,281000,272500,279000,138456,0.007168458781362007
20120229,273500,280000,272000,277000,136999,0.007220216606498195
20120228,265000,273000,265000,272500,86393,0.01651376146788991
20120227,270000,271500,265000,265000,117212,0.02830188679245283
20120224,275500,278000,270000,271000,109383,-0.02214022140221402
20120223,280000,280000,271000,274000,124043,-0.010948905109489052
20120222,276000,281500,274500,279000,120761,-0.017921146953405017
20120221,274000,279000,273000,278000,143514,0.0035971223021582736
20120220,274000,275500,268500,273000,298511,0.018315018315018316
20120217,294500,301000,272500,273000,556942,0.0
20120216,305000,307500,289500,293500,247808,-0.06984667802385008
20120215,289000,309000,283500,305000,389635,-0.03770491803278689
20120214,278500,291500,277000,290000,195014,0.05172413793103448
20120213,275000,286500,275000,278500,194269,0.04129263913824058
20120210,279500,280000,275000,279500,141088,-0.0035778175313059034
20120209,271000,277000,270500,277000,167873,0.009025270758122744
20120208,261000,277000,261000,271000,279803,0.02214022140221402
20120207,260000,266500,258000,264000,236855,0.026515151515151516
20120206,270000,270000,254500,256000,354182,0.03125
20120203,288500,288500,265000,266500,548199,-0.039399624765478425
20120202,295000,298000,284000,288500,259219,-0.07625649913344887
20120201,294500,298500,290000,296000,95571,-0.02533783783783784
20120131,294500,298000,287000,294500,125558,0.0050933786078098476
20120130,295000,295000,289500,294000,81479,0.0017006802721088435
20120127,291000,298500,288000,295500,157808,-0.005076142131979695
20120126,286000,291000,285000,288000,141240,0.026041666666666668
20120125,290000,291500,282000,282500,142945,0.019469026548672566
20120120,281000,292000,281000,290500,197141,-0.027538726333907058
20120119,282000,285000,280500,282000,118479,0.030141843971631204
20120118,282000,285500,275500,280000,138122,0.007142857142857143
20120117,287000,288000,278000,282000,203143,-0.0070921985815602835
20120116,284000,284000,273500,283000,154000,-0.0035335689045936395
20120113,279500,285500,277000,284500,147476,-0.005272407732864675
20120112,274000,279000,272500,277000,109608,0.02707581227436823
20120111,279000,279000,274500,275000,123443,0.007272727272727273
20120110,270500,280500,269500,278000,140528,-0.01079136690647482
20120109,275000,276000,269500,270000,178219,0.02962962962962963
20120106,276500,281000,271000,272000,285999,-0.007352941176470588
20120105,295000,295000,275500,276500,372235,-0.0162748643761302
20120104,303000,303500,293500,294000,117326,-0.05952380952380952
20120103,302000,308500,298500,300500,116020,-0.021630615640599003
20120102,304000,309500,299000,303000,64024,-0.00825082508250825
20111229,297000,310000,294000,307500,119099,-0.014634146341463415
20111228,297000,298500,292000,298500,48618,0.03015075376884422
20111227,301000,306000,290000,294500,108890,0.013582342954159592
20111226,303500,304500,296500,303000,47962,-0.028052805280528052
20111223,298500,304500,298000,303500,99570,-0.0016474464579901153
20111222,297500,304500,294000,298500,80367,0.01675041876046901
20111221,292500,301500,290000,297000,113111,0.005050505050505051
20111220,288000,291500,283500,284500,82350,0.043936731107205626
20111219,289000,293000,276500,287500,150850,-0.010434782608695653
20111216,285000,295000,282500,289000,154702,-0.005190311418685121
20111215,298000,303000,285000,287000,227686,0.006968641114982578
20111214,310000,315000,302500,304000,84785,-0.05592105263157895
20111213,314000,319000,310500,313000,59139,-0.02875399361022364
20111212,314500,316500,310000,314500,67475,-0.0047694753577106515
20111209,314000,320000,309000,310000,77477,0.014516129032258065
20111208,320500,323500,317000,318500,67153,-0.026687598116169546
20111207,325000,328500,317500,323500,61468,-0.015455950540958269
20111206,326500,327500,315500,323500,78760,0.0
20111205,328500,329000,320000,327500,85585,-0.012213740458015267
20111202,310500,327000,310500,323500,156436,0.012364760432766615
20111201,316000,316000,303000,312500,210522,0.0352
20111130,306000,308000,298000,305000,212352,0.02459016393442623
20111129,313500,321000,309000,311000,122956,-0.01929260450160772
20111128,296500,311000,296500,309500,115347,0.004846526655896607
20111125,319000,319000,299000,299000,247362,0.03511705685618729
20111124,318000,329000,315500,319000,76447,-0.06269592476489028
20111123,323000,324500,315500,319000,67027,0.0
20111122,319000,329000,315500,325000,90684,-0.018461538461538463
20111121,317000,326500,310000,323500,137804,0.00463678516228748
20111118,329000,330000,310500,319000,267823,0.014106583072100314
20111117,346500,346500,335000,336000,117238,-0.050595238095238096
20111116,338000,348000,333500,344000,131960,-0.023255813953488372
20111115,339000,345000,335500,336000,104034,0.023809523809523808
20111114,349500,355500,342500,342500,221441,-0.01897810218978102
20111111,350000,355000,333000,355000,217753,-0.035211267605633804
20111110,367000,370000,325000,347000,308687,0.023054755043227664
20111109,359500,374000,359000,374000,162633,-0.07219251336898395
20111108,362500,365000,355000,357000,81594,0.047619047619047616
20111107,368500,369000,361000,363000,68573,-0.01652892561983471
20111104,364000,369500,359000,368500,131061,-0.014925373134328358
20111103,351000,362500,347000,362000,89410,0.017955801104972375
20111102,350000,358000,343000,350500,134259,0.03281027104136947
20111101,356000,357000,346000,350500,99386,0.0
20111031,358500,365000,351500,351500,121701,-0.002844950213371266
20111028,368000,372000,351000,365000,194276,-0.036986301369863014
20111027,372000,374500,363000,368000,100370,-0.008152173913043478
20111026,370000,375000,362500,372000,68567,-0.010752688172043012
20111025,371000,375000,360500,366500,122523,0.015006821282401092
20111024,366500,377500,358000,377500,93976,-0.02913907284768212
20111021,375000,375000,360000,366000,71398,0.031420765027322405
20111020,380500,381000,367000,369000,68901,-0.008130081300813009
20111019,378500,380500,365500,380500,74388,-0.030223390275952694
20111018,375500,386000,365500,370000,146014,0.02837837837837838
20111017,367000,380000,362500,375000,129241,-0.013333333333333334
20111014,356000,367500,351500,362500,114482,0.034482758620689655
20111013,345500,359500,344500,358500,171241,0.011157601115760111
20111012,331500,348500,330000,345500,130552,0.03762662807525326
20111011,330000,336000,326000,331500,154914,0.042232277526395176
20111010,310000,325000,310000,323000,129807,0.02631578947368421
20111007,313000,319000,304000,310000,161454,0.041935483870967745
20111006,321000,322000,301000,312500,199170,-0.008
20111005,330000,332000,314500,314500,106944,-0.006359300476947536
20111004,336000,336500,319000,328500,162788,-0.0426179604261796
20110930,328000,337000,326000,337000,143761,-0.025222551928783383
20110929,336000,337500,324500,327000,118336,0.03058103975535168
20110928,338500,339000,332000,332000,129965,-0.015060240963855422
20110927,341500,343500,331500,338500,131930,-0.019202363367799114
20110926,350000,351000,332500,338000,218764,0.0014792899408284023
20110923,340000,341000,327500,340500,204012,-0.007342143906020558
20110922,335000,345000,328000,340000,137747,0.0014705882352941176
20110921,337000,347500,335500,339000,126503,0.0029498525073746312
20110920,340500,341500,334500,338500,112872,0.0014771048744460858
20110919,337500,342000,333500,337500,96751,0.002962962962962963
20110916,338000,351000,334000,342500,150140,-0.014598540145985401
20110915,321000,339500,315500,336500,161049,0.017830609212481426
20110914,327500,330500,315500,315500,140809,0.06656101426307448
20110909,338500,338500,325000,325000,153402,-0.02923076923076923
20110908,335000,343000,334500,339500,132811,-0.042709867452135494
20110907,339500,346000,325000,332500,193456,0.021052631578947368
20110906,342000,342000,330000,338500,119823,-0.01772525849335303
20110905,336500,347500,335500,338500,132244,0.0
20110902,338500,344000,335500,342000,121999,-0.01023391812865497
20110901,355500,355500,335500,338500,200729,0.0103397341211226
20110831,340000,351500,338000,349500,136845,-0.031473533619456366
20110830,333500,344500,329000,340000,178642,0.027941176470588237
20110829,328000,333500,321500,331000,137911,0.027190332326283987
20110826,328500,334000,314000,325000,119550,0.018461538461538463
20110825,336000,342500,319000,326000,131752,-0.003067484662576687
20110824,335500,342000,325500,337000,158453,-0.032640949554896145
20110823,325000,333500,308500,333500,200602,0.010494752623688156
20110822,350000,353000,317000,323500,252799,0.030911901081916538
20110819,355000,363000,342000,350000,306358,-0.07571428571428572
20110818,340000,357000,336500,357000,353501,-0.0196078431372549
20110817,319500,337500,319000,329500,214125,0.0834597875569044
20110816,315000,318000,308000,315500,106957,0.044374009508716325
20110812,314500,315000,301000,308000,243837,0.024350649350649352
20110811,298500,317500,297000,310000,221205,-0.0064516129032258064
20110810,308000,311000,295000,305000,276956,0.01639344262295082
20110809,301500,306000,286000,293500,251379,0.039182282793867124
20110808,313500,320000,293500,312500,159377,-0.0608
20110805,304500,327000,286500,318500,246016,-0.018838304552590265
20110804,324000,330000,317000,318500,140155,0.0
20110803,314000,330000,307000,324000,208648,-0.016975308641975308
20110802,320000,323500,311000,319000,151776,0.01567398119122257
20110801,329000,333500,323000,323500,87701,-0.013910355486862442
20110729,325000,331500,322500,325000,125601,-0.004615384615384616
20110728,316000,325000,313000,325000,197451,0.0
20110727,326500,330500,316000,320000,206359,0.015625
20110726,339000,339500,315000,330500,251211,-0.03177004538577912
20110725,336000,336000,329500,332000,99410,-0.004518072289156626
20110722,337000,346500,331000,335000,173539,-0.008955223880597015
20110721,334500,340000,326500,336000,129725,-0.002976190476190476
20110720,320000,332500,320000,330000,92368,0.01818181818181818
20110719,316000,321500,316000,319000,58939,0.034482758620689655
20110718,318500,320500,314000,314000,77375,0.01592356687898089
20110715,321000,324000,316500,322000,57561,-0.024844720496894408
20110714,321500,323000,314500,320500,121737,0.0046801872074883
20110713,306500,320000,305000,317500,122700,0.009448818897637795
20110712,308000,312000,305000,309000,89092,0.02750809061488673
20110711,310000,314000,307000,312500,110075,-0.0112
20110708,311500,314000,303500,306500,183771,0.01957585644371941
20110707,298000,309500,297000,306000,259802,0.0016339869281045752
20110706,290000,297000,287500,296500,104681,0.03204047217537943
20110705,289000,295500,289000,291000,76933,0.018900343642611683
20110704,287000,292500,284500,292000,112909,-0.003424657534246575
20110701,291000,294000,284000,284500,127544,0.026362038664323375
20110630,284500,293000,284000,291000,126341,-0.022336769759450172
20110629,280000,285000,277500,284000,103864,0.02464788732394366
20110628,280000,281000,276500,277000,90925,0.02527075812274368
20110627,276000,277000,269500,277000,127356,0.0
20110624,283500,288000,275000,275000,240590,0.007272727272727273
20110623,285000,287000,279500,283500,93870,-0.029982363315696647
20110622,293500,294000,281000,283500,129406,0.0
20110621,293000,297000,285000,289500,176724,-0.02072538860103627
20110620,283000,289500,282000,289500,127064,0.0
20110617,276500,282000,273000,282000,110657,0.026595744680851064
20110616,272500,277500,270000,273500,117030,0.031078610603290677
20110615,280000,283500,275500,276000,145779,-0.009057971014492754
20110614,279000,284500,275500,277000,95456,-0.0036101083032490976
20110613,278500,279000,270000,279000,120428,-0.007168458781362007
20110610,282000,288500,276000,278500,194275,0.0017953321364452424
20110609,281500,287000,277500,277500,146574,0.0036036036036036037
20110608,285000,288000,278000,280000,134660,-0.008928571428571428
20110607,280000,289000,275000,282000,149041,-0.0070921985815602835
20110603,274500,283500,274500,280000,103667,0.007142857142857143
20110602,274500,281500,273500,277000,99326,0.010830324909747292
20110601,282000,282500,274500,276000,106847,0.0036231884057971015
20110531,275000,282500,273000,282500,192967,-0.023008849557522124
20110530,275000,277500,270500,275000,111064,0.02727272727272727
20110527,261000,276000,260500,275000,162291,0.0
20110526,265000,270000,262500,263500,114944,0.04364326375711575
20110525,256500,264000,252500,261000,125763,0.009578544061302681
20110524,251000,262500,249500,256000,100418,0.01953125
20110523,252000,256000,250000,252000,82836,0.015873015873015872
20110520,249500,257000,246000,256000,129288,-0.015625
20110519,263500,266500,252000,252500,246782,0.013861386138613862
20110518,271500,271500,262000,267000,222395,-0.054307116104868915
20110517,278500,282500,265000,271000,292173,-0.014760147601476014
20110516,278500,287500,271500,279000,346209,-0.02867383512544803
20110513,263000,271500,262000,271500,106191,0.027624309392265192
20110512,261000,269000,261000,262000,103105,0.03625954198473282
20110511,267500,268500,262000,264500,145417,-0.00945179584120983
20110509,273000,274000,261000,264500,160006,0.0
20110506,274500,280500,270000,274000,121571,-0.03467153284671533
20110504,286500,286500,273500,278500,141376,-0.01615798922800718
20110503,273500,282000,271000,282000,173862,-0.012411347517730497
20110502,286000,289000,275000,275000,278431,0.025454545454545455
20110429,269000,286500,268500,283500,355136,-0.029982363315696647
20110428,279500,282000,265000,267500,632667,0.059813084112149535
20110427,294500,294500,273500,280000,464086,-0.044642857142857144
20110426,294500,294500,290000,294500,110213,-0.04923599320882852
20110425,289000,299000,287000,294500,135800,0.0
20110422,282500,291000,282500,291000,159823,0.012027491408934709
20110421,278500,288000,272000,287500,277837,0.01217391304347826
20110420,289000,292000,274000,278500,315474,0.03231597845601436
20110419,287000,292000,282500,287000,147877,-0.029616724738675958
20110418,286500,292000,281000,291000,185305,-0.013745704467353952
20110415,273000,288000,273000,280000,307376,0.039285714285714285
20110414,274500,278500,271500,273500,202049,0.02376599634369287
20110413,263500,277000,261500,277000,269651,-0.01263537906137184
20110412,269000,270500,261500,261500,135490,0.05927342256214149
20110411,260000,269000,260000,268000,187417,-0.024253731343283583
20110408,253500,266500,252500,263000,273964,0.019011406844106463
20110407,251000,255500,249000,255500,114500,0.029354207436399216
20110406,255500,256500,250500,252000,143952,0.013888888888888888
20110405,256500,259000,253000,256500,109393,-0.017543859649122806
20110404,250500,266000,250000,256500,489358,0.0
20110401,250500,252000,246500,248000,163375,0.034274193548387094
20110331,247000,250500,242000,250500,202848,-0.00998003992015968
20110330,250000,253000,245500,248000,230415,0.010080645161290322
20110329,243500,251000,242500,250000,191251,-0.008
20110328,245000,247500,243000,243500,135673,0.026694045174537988
20110325,247500,250000,244000,247000,133244,-0.01417004048582996
20110324,254500,255000,247500,247500,127377,-0.00202020202020202
20110323,252000,252000,246500,252000,219130,-0.017857142857142856
20110322,250000,253000,245500,252000,199970,0.0
20110321,240500,250000,237500,249500,157282,0.01002004008016032
20110318,248000,248000,240500,242000,94489,0.030991735537190084
20110317,232000,243000,231500,243000,186732,-0.00411522633744856
20110316,243000,247000,235500,237500,144063,0.023157894736842106
20110315,240000,247000,223000,243000,248060,-0.02263374485596708
20110314,246000,249000,241000,241000,215165,0.008298755186721992
20110311,246500,251000,243000,250000,187409,-0.036
20110310,248500,251000,246500,251000,130429,-0.00398406374501992
20110309,246500,251500,243500,248500,243680,0.01006036217303823
20110308,240000,245500,237000,245500,222576,0.012219959266802444
20110307,238500,241000,235500,238000,115809,0.031512605042016806
20110304,240500,242000,233500,240000,214224,-0.008333333333333333
20110303,230000,238500,229500,238000,198856,0.008403361344537815
20110302,224000,232500,223500,227000,149002,0.048458149779735685
20110228,228500,235000,226000,226000,161942,0.004424778761061947
20110225,221500,233000,220000,233000,235756,-0.030042918454935622
20110224,229500,229500,222000,222000,192045,0.04954954954954955
20110223,234000,236000,223500,227000,195339,-0.022026431718061675
20110222,226000,235000,225500,234000,218486,-0.029914529914529916
20110221,229500,231500,224500,229000,255674,0.021834061135371178
20110218,219000,228000,216500,227000,199995,0.00881057268722467
20110217,224500,225500,213500,220000,251716,0.031818181818181815
20110216,223000,228500,222000,223500,193870,-0.015659955257270694
20110215,217500,225500,212000,225000,303619,-0.006666666666666667
20110214,221500,225000,218500,219500,203464,0.025056947608200455
20110211,224000,228000,220000,220500,349091,-0.0045351473922902496
20110210,218500,226000,212000,220500,499691,0.0
20110209,218500,222000,215000,219000,295421,0.00684931506849315
20110208,213500,221000,209000,219000,847258,0.0
20110207,195000,211500,194500,210500,641738,0.040380047505938245
20110201,193000,196500,192000,194500,191003,0.08226221079691516
20110131,193500,194500,189500,192500,279050,0.01038961038961039
20110128,202000,203000,195000,196500,339070,-0.020356234096692113
20110127,201000,204500,199500,204000,378679,-0.03676470588235294
20110126,204500,205000,201000,203000,187700,0.0049261083743842365
20110125,208000,209500,201000,203000,318725,0.0
20110124,201000,210000,198500,209000,267130,-0.028708133971291867
20110121,200500,205000,195500,203000,274829,0.029556650246305417
20110120,200000,203500,198500,200000,272418,0.015
20110119,198000,201500,193500,201000,357501,-0.004975124378109453
20110118,192500,198000,192000,194500,467478,0.033419023136246784
20110117,201000,204000,189000,189000,923566,0.0291005291005291
20110114,203000,206500,200500,203000,417444,-0.06896551724137931
20110113,210000,211000,203000,204500,544342,-0.007334963325183374
20110112,221500,222000,211500,212000,370071,-0.03537735849056604
20110111,215500,220000,211500,218500,335419,-0.029748283752860413
20110110,218500,220000,213500,217000,179136,0.0069124423963133645
20110107,212000,220000,211500,218500,565293,-0.006864988558352402
20110106,203500,211500,199500,210500,524283,0.03800475059382423
20110105,207000,207000,202000,205500,292235,0.024330900243309004
20110104,209000,209500,200000,206500,278634,-0.004842615012106538
20110103,210500,210500,206000,207000,244065,-0.0024154589371980675
20101230,202000,208500,199500,208500,303581,-0.007194244604316547
20101229,201500,203500,200000,200500,166980,0.0399002493765586
20101228,198000,204000,196000,201000,423301,-0.0024875621890547263
20101227,192000,201000,192000,197500,487238,0.017721518987341773
20101224,200000,203000,192000,192500,580689,0.025974025974025976
20101223,202500,205500,196500,202000,860066,-0.04702970297029703
20101222,212000,217500,197000,198000,1327864,0.020202020202020204
20101221,220000,221500,208000,212000,650114,-0.0660377358490566
20101220,225000,227000,215000,218000,301599,-0.027522935779816515
20101217,232500,235500,228000,228000,221132,-0.043859649122807015
20101216,220000,231500,220000,231500,388377,-0.01511879049676026
