일자,시가,고가,저가,종가,거래량,변화량
20121213,343000,347500,342000,347000,369216,0.008645533141210375
20121212,346500,347500,342500,345000,219210,0.005797101449275362
20121211,335000,345000,335000,342500,270092,0.0072992700729927005
20121210,333000,340000,333000,337000,165216,0.016320474777448073
20121207,334000,339500,333500,338000,332764,-0.0029585798816568047
20121206,324500,332500,322500,331500,404879,0.0196078431372549
20121205,321000,322000,316000,322000,171716,0.029503105590062112
20121204,319500,321000,317000,318500,135399,0.01098901098901099
20121203,322000,324500,320000,324500,80742,-0.01848998459167951
20121130,319500,325000,318500,323500,235331,0.0030911901081916537
20121129,315000,321000,314000,319500,164948,0.012519561815336464
20121128,315500,317000,309500,312500,203344,0.0224
20121127,316500,321500,315500,319500,190204,-0.02190923317683881
20121126,311500,321000,311000,318000,213988,0.0047169811320754715
20121123,307500,317000,306000,313500,192058,0.014354066985645933
20121122,309500,311000,304500,309000,243782,0.014563106796116505
20121121,314500,315000,304500,308000,274743,0.003246753246753247
20121120,319500,320000,315000,316500,113708,-0.026856240126382307
20121119,314000,319000,312500,317000,158868,-0.0015772870662460567
20121116,315000,318000,314500,316000,124089,0.0031645569620253164
20121115,320000,320500,316500,318000,200647,-0.006289308176100629
20121114,325000,325500,320500,325000,107104,-0.021538461538461538
20121113,323500,328500,322000,325000,172009,0.0
20121112,326500,326500,320000,323000,171978,0.006191950464396285
20121109,330500,330500,323500,326500,173896,-0.010719754977029096
20121108,332000,334000,328000,331500,270170,-0.015082956259426848
20121107,339500,339500,333500,336000,162703,-0.013392857142857142
20121106,333000,338500,332000,335500,156459,0.0014903129657228018
20121105,336500,339000,334000,334000,97396,0.004491017964071856
20121102,342500,343000,335000,337500,153586,-0.01037037037037037
20121101,340000,341000,333000,336000,215375,0.004464285714285714
20121031,344500,345500,342500,343500,70855,-0.021834061135371178
20121030,346500,346500,341500,342500,73503,0.00291970802919708
20121029,343000,348000,342500,344500,115626,-0.005805515239477504
20121026,340000,344500,340000,342000,139739,0.007309941520467836
20121025,343500,346500,341500,342000,159980,0.0
20121024,347000,348000,341500,343500,225511,-0.004366812227074236
20121023,353000,354000,345500,348500,254875,-0.014347202295552367
20121022,350500,356000,350500,356000,100364,-0.021067415730337078
20121019,358500,358500,355500,357000,122797,-0.0028011204481792717
20121018,358000,358000,355500,357500,133685,-0.0013986013986013986
20121017,355000,357500,353000,355000,151875,0.007042253521126761
20121016,352000,353500,350000,352500,134774,0.0070921985815602835
20121015,351500,353500,350500,352000,123586,0.0014204545454545455
20121012,352000,355000,350500,351500,135659,0.001422475106685633
20121011,351000,355500,349500,350000,258772,0.004285714285714286
20121010,355000,357500,351000,352500,233563,-0.0070921985815602835
20121009,359000,359500,357000,357500,199023,-0.013986013986013986
20121008,361000,361500,356500,358000,1544341,-0.0013966480446927375
20121005,367500,370500,363500,365000,160034,-0.019178082191780823
20121004,362500,370500,362500,367000,115166,-0.005449591280653951
20121002,363000,368000,363000,365500,115709,0.004103967168262654
20120928,369000,369000,364000,365500,175138,0.0
20120927,364000,368000,363000,367500,274034,-0.005442176870748299
20120926,372000,372000,368500,371000,169049,-0.009433962264150943
20120925,377500,377500,373500,375000,74442,-0.010666666666666666
20120924,378000,380000,373500,377000,130299,-0.005305039787798408
20120921,379000,384000,377000,381000,188693,-0.010498687664041995
20120920,375000,380500,373500,377500,125246,0.009271523178807948
20120919,375500,379000,371000,376500,162920,0.0026560424966799467
20120918,376500,376500,370000,374500,131819,0.0053404539385847796
20120917,380000,381500,374500,375500,164238,-0.002663115845539281
20120914,377000,381500,376500,380000,355985,-0.011842105263157895
20120913,364000,371000,364000,368500,209111,0.031207598371777476
20120912,368000,372000,366000,368000,185539,0.001358695652173913
20120911,362000,366000,360500,365500,118858,0.006839945280437756
20120910,368000,372000,364500,365500,154207,0.0
20120907,361000,365500,360000,364000,255819,0.004120879120879121
20120906,356500,359000,354000,356500,169852,0.021037868162692847
20120905,360500,361500,355500,358000,212242,-0.004189944134078212
20120904,362000,364500,360500,363000,221697,-0.013774104683195593
20120903,366000,368000,360500,366000,156059,-0.00819672131147541
20120831,362000,370000,362000,369000,120467,-0.008130081300813009
20120830,374000,376000,366000,367000,205076,0.005449591280653951
20120829,376000,379000,375000,376000,96072,-0.023936170212765957
20120828,378500,383000,375500,379000,72506,-0.0079155672823219
20120827,376000,383500,375500,378000,137155,0.0026455026455026454
20120824,377000,379000,372500,374500,164463,0.009345794392523364
20120823,377000,384500,376500,382000,97922,-0.01963350785340314
20120822,385500,386000,375000,382000,216546,0.0
20120821,395000,395000,384000,385500,150683,-0.009079118028534372
20120820,389000,395000,386500,391000,142912,-0.014066496163682864
20120817,384500,391500,384500,387000,130684,0.0103359173126615
20120816,384000,390000,382500,387500,153893,-0.0012903225806451613
20120814,384500,388000,381500,387000,125563,0.0012919896640826874
20120813,384500,385000,381500,383500,79560,0.009126466753585397
20120810,378000,385500,378000,385000,141348,-0.003896103896103896
20120809,373500,385000,372000,381000,396879,0.010498687664041995
20120808,369500,375500,367500,372000,295905,0.024193548387096774
20120807,366500,367500,363000,366000,69059,0.01639344262295082
20120806,369000,370000,366000,366500,79241,-0.001364256480218281
20120803,367000,367000,362500,365000,104385,0.00410958904109589
20120802,368000,369500,364500,368000,85451,-0.008152173913043478
20120801,359500,371000,358500,368500,197370,-0.0013568521031207597
20120731,360000,368500,355000,364500,250823,0.010973936899862825
20120730,363000,363000,356500,357500,112269,0.019580419580419582
20120727,362000,362000,355000,358500,153544,-0.002789400278940028
20120726,351000,356500,349000,354500,164898,0.011283497884344146
20120725,357000,362000,350500,353500,220186,0.002828854314002829
20120724,360500,366000,356000,362500,157054,-0.02482758620689655
20120723,357000,361500,355500,359500,155896,0.008344923504867872
20120720,363000,363000,358500,358500,107165,0.002789400278940028
20120719,360500,363500,359000,359000,185439,-0.001392757660167131
20120718,358500,361000,354500,356500,122514,0.0070126227208976155
20120717,361500,367500,358500,360500,90952,-0.011095700416088766
20120716,359000,362000,356000,361000,99202,-0.0013850415512465374
20120713,358000,363000,355500,359500,211278,0.004172461752433936
20120712,365500,369000,357000,357500,275372,0.005594405594405594
20120711,371000,372000,365500,368500,114945,-0.029850746268656716
20120710,371500,376500,371000,372500,135320,-0.010738255033557046
20120709,375000,377000,369500,374000,98560,-0.004010695187165776
20120706,371500,379500,371500,375000,77684,-0.0026666666666666666
20120705,375500,377500,373500,375000,102700,0.0
20120704,370500,380500,370500,377000,181698,-0.005305039787798408
20120703,365000,376000,365000,373000,182755,0.010723860589812333
20120702,361500,368500,360500,366000,109894,0.01912568306010929
20120629,357500,364500,357000,363500,191659,0.0068775790921595595
20120628,362500,363500,358000,358000,140708,0.015363128491620111
20120627,356500,363500,354000,359000,183621,-0.002785515320334262
20120626,361500,365000,356500,359000,205445,0.0
20120625,367000,368000,360000,365500,193904,-0.017783857729138167
20120622,379000,379000,367000,370500,158087,-0.01349527665317139
20120621,379000,384000,377500,379000,117669,-0.022427440633245383
20120620,379500,384000,377500,382500,92973,-0.009150326797385621
20120619,376000,383000,376000,379500,77351,0.007905138339920948
20120618,380000,384000,376000,380500,159677,-0.002628120893561104
20120615,377500,378000,371500,375000,123206,0.014666666666666666
20120614,368500,376500,368000,376500,321552,-0.00398406374501992
20120613,368000,369000,362500,368000,116320,0.02309782608695652
20120612,366000,370500,366000,368500,128954,-0.0013568521031207597
20120611,371000,376000,370500,375500,95365,-0.018641810918774968
20120608,370500,374000,368500,370500,235473,0.01349527665317139
20120607,363500,367500,361000,365000,121160,0.015068493150684932
20120605,357000,359500,355000,357500,125827,0.02097902097902098
20120604,348500,357000,348000,353000,192698,0.012747875354107648
20120601,356000,358000,353500,357500,140610,-0.012587412587412588
20120531,358000,362000,353500,362000,203059,-0.012430939226519336
20120530,357000,362500,355500,362500,184645,-0.001379310344827586
20120529,356000,361500,354000,358500,156032,0.011157601115760111
20120525,356000,358000,350500,356000,162576,0.007022471910112359
20120524,353500,356000,351500,353500,135858,0.007072135785007072
20120523,351000,352000,348000,351500,135527,0.005689900426742532
20120522,357500,359500,349000,355000,283900,-0.009859154929577466
20120521,357000,360000,351000,357500,146412,-0.006993006993006993
20120518,368000,368000,357000,358500,200980,-0.002789400278940028
20120517,373000,376000,366000,368500,248944,-0.027137042062415198
20120516,380000,380500,371000,372500,193788,-0.010738255033557046
20120515,384000,388000,381000,381000,251574,-0.02230971128608924
20120514,382000,387500,379500,381000,167817,0.0
20120511,383000,388000,377000,384500,229415,-0.009102730819245773
20120510,385000,387500,380500,381500,167807,0.007863695937090432
20120509,381500,389500,379500,385000,326201,-0.00909090909090909
20120508,375000,381500,371500,379500,281067,0.014492753623188406
20120507,374000,375500,369000,370000,207246,0.025675675675675677
20120504,376500,376500,370000,374000,143803,-0.0106951871657754
20120503,373000,376000,372000,374000,97319,0.0
20120502,376000,377000,371500,376000,174078,-0.005319148936170213
20120430,381500,381500,375000,375500,130728,0.0013315579227696406
20120427,382000,383000,375000,378500,181128,-0.007926023778071334
20120426,380500,383500,379500,382000,109408,-0.009162303664921465
20120425,384000,386500,381000,384500,142895,-0.006501950585175552
20120424,378000,387000,378000,383500,195820,0.002607561929595828
20120423,382000,388500,376000,384500,255577,-0.002600780234070221
20120420,381500,383000,374500,378500,79394,0.015852047556142668
20120419,380500,382500,378500,380000,71093,-0.003947368421052632
20120418,383500,384500,379500,380500,131645,-0.001314060446780552
20120417,383000,383500,378000,381000,118817,-0.0013123359580052493
20120416,382000,382000,375000,381000,116922,0.0
20120413,383000,386000,380500,384500,242873,-0.009102730819245773
20120412,377000,379000,372000,376500,218885,0.021248339973439574
20120410,369500,373500,368000,371500,155289,0.013458950201884253
20120409,371000,371000,365500,366500,128174,0.013642564802182811
20120406,372500,374000,367000,372500,93071,-0.016107382550335572
20120405,376500,376500,370500,372000,125706,0.0013440860215053765
20120404,380500,380500,370500,375000,256468,-0.008
20120403,383500,386000,377500,380500,194800,-0.01445466491458607
20120402,379500,387000,379500,382500,148223,-0.00522875816993464
20120330,377500,383500,375500,380000,175681,0.006578947368421052
20120329,378500,379000,375000,377500,142636,0.006622516556291391
20120328,387500,387500,378000,382000,173052,-0.011780104712041885
20120327,385000,387500,382500,385000,163688,-0.007792207792207792
20120326,382500,384500,377000,381500,170308,0.009174311926605505
20120323,380500,384000,380500,383500,137634,-0.005215123859191656
20120322,390500,390500,381000,385000,238277,-0.003896103896103896
20120321,396000,396500,387500,390000,305068,-0.01282051282051282
20120320,401000,405000,396000,399000,195550,-0.022556390977443608
20120319,398000,401000,396000,397500,110163,0.0037735849056603774
20120316,397500,401000,393500,395000,149375,0.006329113924050633
20120315,402000,402000,395500,396500,173639,-0.0037831021437578815
20120314,400000,401000,398000,398500,203801,-0.005018820577164366
20120313,393500,398500,393500,397000,139679,0.003778337531486146
20120312,400500,400500,393000,395500,191716,0.0037926675094816687
20120309,402000,405000,397500,399000,242963,-0.008771929824561403
20120308,400500,402000,396500,401500,379654,-0.0062266500622665
20120307,405000,405000,399000,403500,169024,-0.004956629491945477
20120306,417500,418000,406000,409000,340990,-0.013447432762836185
20120305,424000,426500,420500,422000,155736,-0.030805687203791468
20120302,420000,426500,416500,424000,310928,-0.0047169811320754715
20120229,414500,418500,414000,416000,171585,0.019230769230769232
20120228,413000,417000,410000,414000,128234,0.004830917874396135
20120227,419000,421500,414500,415500,119367,-0.0036101083032490976
20120224,415000,420000,412500,418500,214005,-0.007168458781362007
20120223,407000,414000,407000,413000,125766,0.013317191283292978
20120222,415000,415500,410000,414000,132540,-0.0024154589371980675
20120221,411000,417000,410500,413000,129646,0.002421307506053269
20120220,420500,421000,413000,413000,250395,0.0
20120217,413000,413000,408000,410000,135316,0.007317073170731708
20120216,410500,412000,404500,406000,250553,0.009852216748768473
20120215,411000,418000,411000,416000,168337,-0.02403846153846154
20120214,414500,416000,411500,415000,184085,0.0024096385542168677
20120213,416000,420000,414000,416000,156073,-0.002403846153846154
20120210,411000,422000,409500,416000,393668,0.0
20120209,409500,412500,402000,409000,284160,0.017114914425427872
20120208,406000,408000,403500,407000,264157,0.004914004914004914
20120207,412500,413500,404500,408000,220691,-0.0024509803921568627
20120206,419500,422500,407500,412000,276913,-0.009708737864077669
20120203,418500,419000,412000,417000,115543,-0.011990407673860911
20120202,418000,420000,413000,418500,189320,-0.0035842293906810036
20120201,413500,420000,409000,412000,207521,0.015776699029126214
20120131,415000,421500,409500,414500,254385,-0.006031363088057901
20120130,419500,420000,412000,416500,186111,-0.004801920768307323
20120127,417000,425000,414500,423500,146246,-0.01652892561983471
20120126,416000,420000,410000,416500,198729,0.01680672268907563
20120125,416000,427000,414500,421500,303710,-0.011862396204033215
20120120,407000,415000,407000,414500,216286,0.016887816646562123
20120119,399500,409500,399000,407000,305752,0.018427518427518427
20120118,393500,397500,388500,396000,193772,0.027777777777777776
20120117,389500,394000,388000,394000,215139,0.005076142131979695
20120116,393000,393000,382000,385500,177915,0.02204928664072633
20120113,395000,395500,392000,393500,184436,-0.020330368487928845
20120112,390000,391000,385000,389000,148488,0.011568123393316195
20120111,383000,391500,379500,385000,180717,0.01038961038961039
20120110,379500,387000,376500,382500,197808,0.006535947712418301
20120109,386000,386000,375000,378500,227064,0.010568031704095112
20120106,385000,392000,380000,385500,168887,-0.018158236057068743
20120105,387500,396500,387000,392000,197288,-0.016581632653061226
20120104,390000,394000,387000,387500,139553,0.011612903225806452
20120103,375000,388500,375000,387500,166063,0.0
20120102,380500,381500,373000,376000,95001,0.030585106382978722
20111229,382000,385000,377500,380000,170517,-0.010526315789473684
20111228,389000,389000,384500,385500,166876,-0.014267185473411154
20111227,393000,398500,380000,391000,310859,-0.014066496163682864
20111226,395000,395000,390500,393500,61699,-0.0063532401524777635
20111223,395000,397500,391000,393500,181347,0.0
20111222,386000,391500,386000,391500,83337,0.005108556832694764
20111221,390000,392000,387000,389000,217581,0.006426735218508998
20111220,385000,385000,378500,383500,148505,0.014341590612777053
20111219,385000,385000,374000,380000,265951,0.009210526315789473
20111216,384000,386500,381000,386500,171736,-0.016817593790426907
20111215,384500,387000,382500,384000,246746,0.006510416666666667
20111214,388000,392000,387000,390000,155802,-0.015384615384615385
20111213,394500,394500,388500,389500,154888,0.0012836970474967907
20111212,394500,399000,394000,397000,143940,-0.018891687657430732
20111209,392000,392000,386000,388000,163970,0.023195876288659795
20111208,390000,394500,386500,394500,486421,-0.016476552598225603
20111207,396500,400000,393000,397500,223166,-0.007547169811320755
20111206,392000,392000,383000,392000,236291,0.01403061224489796
20111205,400000,400000,386500,394500,183582,-0.0063371356147021544
20111202,394000,400000,394000,398000,239330,-0.008793969849246231
20111201,400000,400500,393000,394500,599322,0.008871989860583017
20111130,372000,375000,368500,372500,193199,0.05906040268456376
20111129,365000,373500,359000,372000,234091,0.0013440860215053765
20111128,353000,368500,353000,364000,181953,0.02197802197802198
20111125,354000,358000,351500,353000,152103,0.031161473087818695
20111124,357000,360000,354500,360000,113214,-0.019444444444444445
20111123,364000,365000,352500,355000,239327,0.014084507042253521
20111122,364500,369500,363500,366500,152421,-0.03137789904502047
20111121,380000,380000,369000,371500,198968,-0.013458950201884253
20111118,382000,385500,376000,380500,274650,-0.023653088042049936
20111117,386500,394500,381000,391500,236636,-0.0280970625798212
20111116,389000,393500,380500,384500,220304,0.018205461638491547
20111115,382000,396000,381500,387000,306339,-0.006459948320413436
20111114,375500,390000,375000,385000,305287,0.005194805194805195
20111111,369500,370500,362500,368000,174478,0.04619565217391304
20111110,373500,377000,363000,363000,334235,0.013774104683195593
20111109,386000,390000,381000,383500,158208,-0.05345501955671447
20111108,382000,388000,379500,380500,172403,0.00788436268068331
20111107,379000,380000,375000,378500,418589,0.005284015852047556
20111104,380500,383500,375500,379000,234713,-0.0013192612137203166
20111103,378000,381500,371000,375500,153604,0.009320905459387484
20111102,372000,384000,371000,377500,220549,-0.005298013245033113
20111101,385500,386500,377000,381000,195289,-0.009186351706036745
20111031,391000,392500,385500,389000,157464,-0.02056555269922879
20111028,394000,399000,391000,391000,337287,-0.005115089514066497
20111027,368500,388000,368500,385000,467994,0.015584415584415584
20111026,365000,370000,360500,367000,221419,0.04904632152588556
20111025,363500,372000,363500,366000,237954,0.00273224043715847
20111024,364000,365000,357500,363500,352059,0.0068775790921595595
20111021,361000,362000,355500,360500,217899,0.008321775312066574
20111020,370000,373000,354000,359500,291709,0.0027816411682892906
20111019,371000,372500,365000,372500,163828,-0.0348993288590604
20111018,370500,373500,363000,366000,259013,0.017759562841530054
20111017,379000,380500,373000,376500,165298,-0.027888446215139442
20111014,376500,379000,366000,374000,234356,0.0066844919786096255
20111013,379000,385500,376000,376000,245582,-0.005319148936170213
20111012,378000,380500,372500,373500,308303,0.006693440428380187
20111011,383000,394000,381500,385000,321872,-0.02987012987012987
20111010,370500,383500,370500,374000,165351,0.029411764705882353
20111007,367000,381000,366500,376000,332460,-0.005319148936170213
20111006,355500,364000,354000,360000,233992,0.044444444444444446
20111005,352500,354000,341000,351000,319729,0.02564102564102564
20111004,355000,355000,346000,352500,292955,-0.00425531914893617
20110930,372000,373000,361000,371000,317920,-0.04986522911051213
20110929,372500,378500,364000,377000,208794,-0.015915119363395226
20110928,371000,377500,368000,368000,260065,0.024456521739130436
20110927,367000,372000,361000,368500,395516,-0.0013568521031207597
20110926,362000,367000,352000,358500,294537,0.02789400278940028
20110923,374500,375500,358000,362000,430308,-0.009668508287292817
20110922,395500,396500,386000,386000,328685,-0.06217616580310881
20110921,408000,414000,399500,403500,483697,-0.04337050805452292
20110920,416500,417500,405000,413000,212624,-0.023002421307506054
20110919,418000,423000,411000,414000,195602,-0.0024154589371980675
20110916,420500,428500,418500,424500,239998,-0.024734982332155476
20110915,411000,420000,409000,411500,198318,0.031591737545565005
20110914,410000,416000,401000,404000,227637,0.018564356435643563
20110909,427000,431500,415000,416000,200810,-0.028846153846153848
20110908,427000,432000,420000,429500,331813,-0.03143189755529686
20110907,410000,423500,407500,418000,398433,0.02751196172248804
20110906,398000,413500,390000,403000,333251,0.03722084367245657
20110905,402000,405500,395500,396000,202118,0.017676767676767676
20110902,408000,413500,403000,407500,151597,-0.02822085889570552
20110901,403000,421000,400000,407500,362540,0.0
20110831,401000,404500,397500,404500,160986,0.007416563658838072
20110830,399500,404000,396000,401000,166166,0.008728179551122194
20110829,390000,400500,383000,394500,266066,0.016476552598225603
20110826,383000,390000,383000,385500,127619,0.023346303501945526
20110825,382500,392000,382500,387000,220160,-0.003875968992248062
20110824,396000,396500,379500,382500,250460,0.011764705882352941
20110823,391000,396500,385000,391000,298112,-0.021739130434782608
20110822,385000,388500,380000,387500,257211,0.00903225806451613
20110819,390000,390500,372000,382000,447036,0.014397905759162303
20110818,408000,409000,393000,398500,283270,-0.04140526976160602
20110817,409000,414500,406000,410000,254782,-0.02804878048780488
20110816,400000,418000,400000,416000,422435,-0.014423076923076924
20110812,398000,398000,383500,387500,403768,0.07354838709677419
20110811,385500,400000,385000,389500,606142,-0.005134788189987163
20110810,420500,422000,397000,399000,769392,-0.023809523809523808
20110809,414000,419000,390000,408000,653699,-0.022058823529411766
20110808,440000,443000,415000,432500,423651,-0.056647398843930635
20110805,439000,451500,438500,443000,374988,-0.023702031602708805
20110804,455500,461000,452000,453000,233064,-0.02207505518763797
20110803,460500,463500,458000,461500,284336,-0.018418201516793065
20110802,468000,476000,465500,470000,251551,-0.018085106382978722
20110801,463000,478500,463000,471500,229443,-0.003181336161187699
20110729,463500,467500,460500,464500,121915,0.015069967707212056
20110728,463500,468000,463000,467000,165163,-0.0053533190578158455
20110727,471000,475000,466000,473500,235714,-0.013727560718057022
20110726,471500,480000,471500,480000,217718,-0.013541666666666667
20110725,469000,479500,462500,476000,298718,0.008403361344537815
20110722,470500,474500,468500,474000,202073,0.004219409282700422
20110721,458000,473000,457500,470000,391077,0.00851063829787234
20110720,449000,460000,449000,457000,240435,0.028446389496717725
20110719,443000,451000,442500,447500,132693,0.021229050279329607
20110718,456000,460000,446000,446500,281381,0.0022396416573348264
20110715,458000,463000,456500,461500,116910,-0.032502708559046585
20110714,461000,463500,453000,463500,252543,-0.004314994606256742
20110713,460000,462000,456000,459000,166194,0.00980392156862745
20110712,460000,462500,456000,459000,198749,0.0
20110711,473000,473000,460500,465500,202062,-0.013963480128893663
20110708,464500,473000,460500,470500,232789,-0.010626992561105207
20110707,459500,468000,459500,464500,162353,0.012917115177610334
20110706,461500,467500,461000,466000,160917,-0.003218884120171674
20110705,458500,467000,455500,465000,195207,0.002150537634408602
20110704,460000,464000,459500,462500,125503,0.005405405405405406
20110701,464000,464000,454000,458500,247491,0.008724100327153763
20110630,457000,464500,457000,464000,152129,-0.011853448275862068
20110629,465000,466000,459000,461000,164599,0.006507592190889371
20110628,455000,465000,455000,458000,295661,0.006550218340611353
20110627,453500,459000,445500,454500,230817,0.007700770077007701
20110624,437000,458000,437000,455000,440892,-0.001098901098901099
20110623,439000,444500,435000,440500,152816,0.032917139614074914
20110622,439000,448000,435500,440500,228028,0.0
20110621,424000,443500,423000,439000,404996,0.003416856492027335
20110620,419500,423000,417000,421500,170137,0.04151838671411625
20110617,425000,430000,421000,421000,203789,0.0011876484560570072
20110616,426000,428000,421000,422000,182109,-0.002369668246445498
20110615,435500,436500,426500,432000,295633,-0.023148148148148147
20110614,437500,442000,432500,435000,222541,-0.006896551724137931
20110613,434000,436500,431000,436500,157696,-0.003436426116838488
20110610,440000,445500,431500,435000,184482,0.0034482758620689655
20110609,433000,444000,430500,437500,469149,-0.005714285714285714
20110608,437500,443000,431500,433000,301050,0.010392609699769052
20110607,431000,433500,426000,432500,197326,0.0011560693641618498
20110603,431000,434500,430500,432000,174770,0.0011574074074074073
20110602,436000,436000,430000,432500,197077,-0.0011560693641618498
20110601,436000,438000,432000,436000,257169,-0.008027522935779817
20110531,432000,441500,432000,437500,279128,-0.0034285714285714284
20110530,434500,435500,430000,431500,181176,0.013904982618771726
20110527,440000,445000,433000,436500,323061,-0.011454753722794959
20110526,442000,445500,432500,440000,292513,-0.007954545454545454
20110525,446000,447000,436000,437000,286575,0.006864988558352402
20110524,449000,452000,445000,445000,155756,-0.017977528089887642
20110523,452000,459500,444000,447000,250188,-0.0044742729306487695
20110520,458000,459000,450500,454500,204936,-0.0165016501650165
20110519,457000,460000,452000,454500,255239,0.0
20110518,456500,465000,456500,460000,218841,-0.011956521739130435
20110517,455500,458500,452000,455000,184697,0.01098901098901099
20110516,463000,463000,457000,457500,261869,-0.00546448087431694
20110513,464500,470500,460000,465000,283000,-0.016129032258064516
20110512,467000,467500,462500,462500,290624,0.005405405405405406
20110511,472000,472000,467500,470000,205682,-0.015957446808510637
20110509,471500,475000,469000,469000,195708,0.0021321961620469083
20110506,475500,475500,469000,472500,219730,-0.007407407407407408
20110504,477000,479500,471000,475500,249752,-0.006309148264984227
20110503,483000,484000,474000,475000,275555,0.0010526315789473684
20110502,470500,478000,470000,474000,198211,0.002109704641350211
20110429,466500,468000,461500,468000,417854,0.01282051282051282
20110428,475000,478000,470500,474000,247954,-0.012658227848101266
20110427,472000,479000,471500,476000,329570,-0.004201680672268907
20110426,472000,472500,465000,471000,315274,0.010615711252653927
20110425,485000,485000,472000,472000,386702,-0.00211864406779661
20110422,479000,482500,476000,481000,247951,-0.018711018711018712
20110421,493000,495500,477000,478500,573960,0.00522466039707419
20110420,486000,495000,481000,489000,397078,-0.02147239263803681
20110419,477000,487500,475000,476000,369054,0.0273109243697479
20110418,489000,491000,473000,476000,447938,0.0
20110415,492500,494500,485000,491000,351041,-0.03054989816700611
20110414,489500,495000,482000,490000,408484,0.0020408163265306124
20110413,484500,486500,482500,485500,183387,0.009268795056642637
20110412,479000,486500,478000,482000,250551,0.007261410788381743
20110411,483500,486000,477500,480000,367389,0.004166666666666667
20110408,488500,495000,484000,486500,434632,-0.013360739979445015
20110407,495000,497000,485000,490000,330173,-0.007142857142857143
20110406,502000,505000,492000,493000,425362,-0.006085192697768763
20110405,503000,514000,503000,505000,240800,-0.023762376237623763
20110404,503000,507000,497500,505000,333672,0.0
20110401,497500,503000,494000,500000,409408,0.01
20110331,516000,516000,496500,505000,609613,-0.009900990099009901
20110330,519000,520000,509000,514000,396342,-0.017509727626459144
20110329,516000,519000,512000,517000,270432,-0.005802707930367505
20110328,504000,522000,503000,516000,522408,0.001937984496124031
20110325,502000,506000,496000,502000,334770,0.027888446215139442
20110324,496000,500000,492000,497500,275802,0.009045226130653266
20110323,505000,506000,494000,499500,279466,-0.004004004004004004
20110322,509000,511000,503000,507000,309226,-0.014792899408284023
20110321,508000,513000,502000,508000,335437,-0.001968503937007874
20110318,490500,504000,486500,502000,625169,0.01195219123505976
20110317,477500,490000,473500,486500,411590,0.03186022610483042
20110316,485000,490000,477500,482000,378496,0.00933609958506224
20110315,487000,489500,463500,471000,602594,0.02335456475583864
20110314,472000,492000,465500,488000,1121482,-0.03483606557377049
20110311,452000,454500,448000,450500,278311,0.08324084350721421
20110310,465000,465500,456000,456000,341336,-0.01206140350877193
20110309,462500,467000,461500,465500,187504,-0.02040816326530612
20110308,459000,468000,457500,461500,207238,0.00866738894907909
20110307,465000,466500,456000,457500,207745,0.008743169398907104
20110304,465500,466000,459000,465000,199887,-0.016129032258064516
20110303,459500,466000,459000,462000,157882,0.006493506493506494
20110302,457000,460000,455500,459500,159712,0.00544069640914037
20110228,460500,464000,458000,460000,186565,-0.0010869565217391304
20110225,464000,465000,457500,461000,343285,-0.0021691973969631237
20110224,468500,469000,462500,466500,288956,-0.011789924973204717
20110223,465000,472000,460000,468500,291926,-0.004268943436499467
20110222,470000,470500,460500,466500,357708,0.004287245444801715
20110221,485000,488000,470000,472500,427784,-0.012698412698412698
20110218,488000,491000,484000,488500,173177,-0.032753326509723645
20110217,488500,493000,483500,488000,254548,0.0010245901639344263
20110216,482500,490500,480500,485500,237945,0.005149330587023687
20110215,485500,485500,478500,482500,235259,0.0062176165803108805
20110214,479000,491000,475000,488000,276716,-0.011270491803278689
20110211,491500,491500,479000,480000,293742,0.016666666666666666
20110210,478500,494500,478000,484500,557754,-0.009287925696594427
20110209,484500,490000,479000,482000,272817,0.005186721991701245
20110208,469500,489000,469500,482500,578845,-0.0010362694300518134
20110207,465500,476500,465500,472000,378986,0.022245762711864406
20110201,467500,469500,461000,461000,289074,0.02386117136659436
20110131,460500,460500,453000,454000,367222,0.015418502202643172
20110128,463000,467000,461000,462000,322180,-0.017316017316017316
20110127,474500,477500,467000,468000,283569,-0.01282051282051282
20110126,473000,476000,470500,472500,162798,-0.009523809523809525
20110125,479500,480000,473500,474000,191265,-0.0031645569620253164
20110124,466000,477500,464500,474000,194777,0.0
20110121,473000,475500,469000,469500,218175,0.009584664536741214
20110120,473000,478000,470000,475500,221929,-0.012618296529968454
20110119,470500,481500,467000,475500,367923,0.0
20110118,465000,471500,463000,466000,287793,0.0203862660944206
20110117,477500,478000,465000,469500,399610,-0.007454739084132056
20110114,476000,477500,470500,476000,871473,-0.01365546218487395
20110113,491500,494000,480000,481000,549729,-0.010395010395010396
20110112,492500,497500,492000,494000,208518,-0.02631578947368421
20110111,491000,497000,488000,496500,278848,-0.005035246727089627
20110110,491000,492500,485500,488500,269064,0.016376663254861822
20110107,504000,505000,488500,491000,435325,-0.0050916496945010185
20110106,511000,514000,502000,507000,290916,-0.03155818540433925
20110105,502000,513000,501000,507000,426614,0.0
20110104,483500,505000,483500,499500,571314,0.015015015015015015
20110103,487000,489500,482000,486000,170542,0.027777777777777776
20101230,487000,488500,483000,487000,152835,-0.002053388090349076
20101229,489000,490000,484000,487000,189730,0.0
20101228,488000,494500,487500,493000,179369,-0.012170385395537525
20101227,488500,491000,483000,490000,164710,0.006122448979591836
20101224,496000,496500,488500,491000,165770,-0.002036659877800407
